,Unnamed: 0,user_id,first_corp,first_rank,first_time,create_no,total_games,favorite_corp,fa_corp_times,fa_corp_rank,most_freq_play_time,avg_rank,avg_gens,highest_corp,highest_score,highest_gens,played_day,most_date,most_date_times,play_times_sort,gens_sort,terra_sort,highest_sort,bayes_rank,rank_sort,baye_avg,max_corp
136,136,偉大空佬,Point Luna,4.0,2021-07-06 00:43:33,819.0,3.0,Point Luna,1.0,4.0,0.0,2.333333333333333,9.0,Trade Navigator and Junk Ventures,158.0,9.0,3.0,2021-07-06 00:00:00,1.0,163,93,200,13,0.7538461538461537,130,2.75,0
177,177,fklmgj,Helion,3.0,2021-01-04 18:55:50,64.0,7.0,Point Luna,2.0,2.5,0.0,2.142857142857143,9.857142857142858,PhoboLog,157.0,13.0,7.0,2021-01-04 00:00:00,1.0,116,53,243,14,1.0470588235294118,167,2.5,0
284,284,ryan,Point Luna,2.0,2020-08-31 15:05:21,56.0,124.0,Point Luna,16.0,1.9375,23.0,2.411290322580645,8.25,Point Luna,155.0,10.0,70.0,2021-05-13 00:00:00,3.0,12,157,139,15,2.2522388059701495,267,2.0714285714285716,1
198,198,gxz,Tharsis Republic,1.0,2021-05-23 23:20:18,868.0,9.0,Aridor,1.0,1.0,23.0,2.2222222222222223,9.0,Teractor (breakthrough),154.0,9.0,9.0,2021-05-23 00:00:00,1.0,102,77,197,16,1.2,176,2.25,1
294,294,无语,Teractor (breakthrough),2.0,2020-08-31 15:05:21,22.0,189.0,Point Luna,23.0,2.347826086956522,23.0,2.566137566137566,8.497354497354497,Poseidon,154.0,9.0,53.0,2021-06-12 00:00:00,3.0,7,135,161,17,2.4512562814070353,287,2.375,0
289,289,西瓜,Mining guild (breakthrough),4.0,2020-08-31 15:05:21,782.0,110.0,Manutech,15.0,2.066666666666667,23.0,2.0454545454545454,8.036363636363637,Manutech,154.0,9.0,54.0,2021-05-11 00:00:00,3.0,15,182,114,18,1.8983333333333334,236,2.175,0
273,273,方芳,Poseidon,4.0,2020-08-31 15:05:21,47.0,48.0,Poseidon,7.0,2.571428571428572,13.0,2.208333333333333,7.979166666666667,Vitor,153.0,11.0,42.0,2020-11-17 00:00:00,2.0,33,218,78,19,1.875862068965517,233,2.541666666666667,0
271,271,囧囧打人,Aridor,1.0,2021-02-20 16:14:40,296.0,177.0,UNMI (breakthrough),10.0,1.7,13.0,1.9887005649717515,7.141242937853107,Arklight (breakthrough),153.0,9.0,128.0,2021-07-18 00:00:00,3.0,10,270,26,20,1.8973262032085563,235,1.9666666666666666,0
234,234,catcher1234,Inventrix (breakthrough),3.0,2021-04-29 17:42:04,682.0,97.0,Manutech,12.0,3.583333333333333,17.0,3.020618556701031,6.824742268041237,Tharsis_republic (breakthrough),152.0,9.0,65.0,2021-06-11 00:00:00,3.0,17,283,13,21,2.7644859813084115,293,3.264705882352941,0
291,291,ender,Poseidon,4.0,2020-08-31 15:05:21,2.0,166.0,Manutech,12.0,1.5833333333333333,23.0,1.7530120481927711,7.4156626506024095,Point Luna,151.0,9.0,100.0,2021-08-25 00:00:00,2.0,11,261,35,22,1.669318181818182,216,1.8529411764705883,1
163,163,谢国星,Lakefront Resorts,4.0,2021-07-04 21:04:21,1085.0,5.0,Inventrix,1.0,2.0,23.0,2.6,9.6,Project Workshop and ,151.0,11.0,5.0,2021-07-04 00:00:00,1.0,131,57,239,23,1.0533333333333335,168,2.4166666666666665,0
182,182,王子,Vitor,2.0,2021-03-31 17:46:15,1010.0,7.0,PhoboLog,2.0,3.0,0.0,2.142857142857143,9.0,Valley Trust,149.0,10.0,6.0,2021-05-16 00:00:00,2.0,118,76,198,24,1.0470588235294118,166,2.642857142857143,0
202,202,张耀东,PhoboLog,1.0,2021-04-30 23:28:33,840.0,9.0,Ecoline (breakthrough),2.0,1.0,0.0,1.8888888888888888,8.222222222222221,Point Luna,148.0,9.0,9.0,2021-04-30 00:00:00,1.0,100,162,134,25,1.0421052631578949,165,2.0714285714285716,1
275,275,yukikaze,Chaos,4.0,2021-04-24 12:33:53,642.0,81.0,Point Luna,8.0,2.0,0.0,2.135802469135802,7.580246913580247,Vitor,148.0,10.0,59.0,2021-05-06 00:00:00,4.0,24,249,47,26,1.9318681318681317,240,2.1923076923076925,0
293,293,阿尔,UNMI (breakthrough),3.0,2021-02-25 17:35:16,295.0,180.0,Point Luna,15.0,2.466666666666667,14.0,2.422222222222222,7.333333333333333,Terralabs Research (breakthrough),147.0,8.0,104.0,2021-04-24 00:00:00,4.0,8,265,30,27,2.309473684210526,274,2.475,0
204,204,ghsap,MorningStar Inc (breakthrough),2.0,2021-06-11 02:21:03,920.0,10.0,Tharsis_republic (breakthrough),2.0,2.5,0.0,2.0,8.2,Point Luna and Robinson Industries (breakthrough),146.0,8.0,9.0,2021-07-02 00:00:00,2.0,98,167,129,28,1.1400000000000001,171,2.5,1
243,243,aipotu,Helion,3.0,2021-04-20 19:06:39,652.0,26.0,Ecoline (breakthrough),2.0,1.5,4.0,2.269230769230769,8.0,Pristar,145.0,11.0,19.0,2021-05-18 00:00:00,3.0,62,215,97,29,1.7166666666666666,222,2.2142857142857144,0
287,287,dwb,Factorum,4.0,2021-04-20 19:06:39,654.0,90.0,Manutech,5.0,2.2,19.0,2.533333333333333,7.588888888888889,Aristarchus,144.0,10.0,39.0,2021-05-08 00:00:00,5.0,20,248,48,30,2.3080000000000003,273,2.35,0
166,166,franklinchan,Septem Tribus,1.0,2020-08-31 15:05:21,5.0,335.0,Manutech,25.0,2.4,23.0,2.283582089552239,7.635820895522388,Id Front,144.0,9.0,193.0,2020-11-16 00:00:00,4.0,4,244,52,31,2.2255072463768113,264,2.4166666666666665,0
134,134,哈士奇,Robinson Industries,3.0,2021-07-26 16:33:43,1197.0,3.0,EcoLine,1.0,3.0,16.0,2.333333333333333,11.666666666666666,Point Luna and ,143.0,13.0,3.0,2021-07-26 00:00:00,1.0,161,5,291,32,0.7538461538461537,129,2.5833333333333335,0
251,251,图拉套,Point Luna,2.0,2020-10-19 21:33:34,3.0,29.0,Inventrix (breakthrough),5.0,2.0,23.0,1.793103448275862,8.413793103448276,Poseidon,143.0,10.0,24.0,2020-12-05 00:00:00,3.0,54,139,157,33,1.405128205128205,199,2.25,1
205,205,tamaki,Inventrix (breakthrough),2.0,2021-04-30 13:15:23,357.0,10.0,Terralabs Research (breakthrough),2.0,3.0,14.0,2.4,7.7,Celestic (breakthrough),142.0,10.0,8.0,2021-05-07 00:00:00,2.0,97,239,57,34,1.34,191,2.642857142857143,0
97,97,g.c,Saturn Systems,1.0,2021-02-21 16:25:08,98.0,2.0,Celestic (breakthrough),1.0,2.0,14.0,1.5,8.5,Saturn Systems,141.0,9.0,2.0,2021-02-21 00:00:00,1.0,181,132,166,35,0.48333333333333334,33,2.4166666666666665,0
236,236,12345,Robinson Industries (breakthrough),4.0,2021-02-23 14:04:50,133.0,19.0,Celestic (breakthrough),3.0,2.333333333333333,15.0,2.631578947368421,8.368421052631579,Valley Trust (breakthrough),140.0,8.0,16.0,2021-03-24 00:00:00,2.0,72,145,151,36,1.8206896551724134,229,2.4375,0
224,224,827717358,Saturn Systems,3.0,2021-05-31 16:14:28,863.0,15.0,Septem Tribus,2.0,1.5,12.0,2.8,7.066666666666666,Aristarchus,140.0,9.0,12.0,2021-06-17 00:00:00,3.0,77,271,25,37,1.7919999999999998,226,2.2142857142857144,1
230,230,misaki,Pharmacy Union,4.0,2020-08-31 15:05:21,4.0,444.0,Mining guild (breakthrough),33.0,1.9393939393939397,23.0,2.036036036036036,7.792792792792793,Point Luna,138.0,10.0,210.0,2021-03-21 00:00:00,5.0,1,233,63,38,1.9973568281938325,248,2.0131578947368425,0
189,189,双子,Valley Trust,1.0,2021-05-31 02:00:35,902.0,8.0,Mining Guild,2.0,3.0,2.0,2.5,9.625,Manutech,138.0,9.0,7.0,2021-06-01 00:00:00,2.0,109,56,240,39,1.2666666666666666,186,2.642857142857143,0
264,264,小黑,Pobolog (breakthrough),3.0,2020-10-06 23:53:49,92.0,40.0,Lakefront Resorts,5.0,2.2,23.0,2.625,8.35,Manutech,137.0,10.0,26.0,2020-10-09 00:00:00,2.0,42,146,150,40,2.156,257,2.35,1
225,225,九方蠡,Terralabs Research (breakthrough),4.0,2021-03-09 22:42:51,262.0,83.0,Mining guild (breakthrough),5.0,1.4,23.0,2.409638554216868,7.662650602409639,Inventrix (breakthrough),136.0,9.0,54.0,2021-03-17 00:00:00,3.0,22,243,53,41,2.1806451612903235,259,1.95,1
272,272,米饭,Point Luna,1.0,2020-08-31 15:05:21,27.0,48.0,Point Luna,9.0,2.4444444444444446,23.0,2.770833333333333,8.375,Valley Trust (breakthrough),136.0,10.0,11.0,2020-09-10 00:00:00,2.0,32,144,152,42,2.341379310344828,277,2.4642857142857144,0
214,214,木示,Valley Trust (breakthrough),3.0,2021-03-10 23:19:03,568.0,12.0,Point Luna,2.0,2.5,23.0,3.083333333333333,8.333333333333334,Robinson Industries (breakthrough),135.0,10.0,9.0,2021-06-24 00:00:00,3.0,89,153,143,43,1.8090909090909089,227,2.5,0
259,259,拉普拉斯,Factorum,4.0,2021-03-28 21:28:20,515.0,37.0,Teractor (breakthrough),4.0,3.25,22.0,3.45945945945946,7.837837837837838,Point Luna,134.0,10.0,34.0,2021-06-24 00:00:00,2.0,46,231,65,44,2.782978723404256,294,2.8333333333333335,0
145,145,4tharticle,Mining Guild,4.0,2021-07-29 00:48:18,1259.0,3.0,Arklight,1.0,4.0,23.0,3.0,10.333333333333334,Saturn Systems and ,133.0,12.0,3.0,2021-07-29 00:00:00,1.0,172,20,276,45,0.9076923076923078,148,2.75,0
279,279,something,Thorgate (breakthrough),1.0,2020-08-31 15:05:21,10.0,82.0,Septem Tribus,7.0,3.142857142857143,23.0,3.0609756097560976,8.195121951219512,Playwrights,132.0,10.0,27.0,2020-08-31 00:00:00,7.0,23,170,126,46,2.758695652173913,292,2.875,0
261,261,owl,Vitor,3.0,2020-08-31 15:05:21,16.0,37.0,Inventrix (breakthrough),5.0,2.8,0.0,2.4054054054054053,8.378378378378379,Aristarchus,132.0,9.0,34.0,2020-12-05 00:00:00,2.0,47,143,153,47,1.9531914893617022,245,2.65,0
282,282,huasong,Viron (breakthrough),3.0,2020-11-08 20:44:42,100.0,105.0,Teractor (breakthrough),8.0,2.75,0.0,2.7523809523809524,7.542857142857143,Septem Tribus,131.0,10.0,82.0,2020-12-12 00:00:00,4.0,16,252,44,48,2.537391304347826,288,2.6538461538461537,0
120,120,yuexing,Point Luna,3.0,2020-09-06 16:47:35,824.0,74.0,Aridor,6.0,2.833333333333333,20.0,2.716216216216216,8.513513513513514,CrediCor,131.0,10.0,63.0,2020-10-10 00:00:00,2.0,27,127,169,49,2.426190476190476,284,2.6818181818181817,0
223,223,haha,Point Luna,3.0,2021-05-05 02:12:02,413.0,14.0,Valley Trust (breakthrough),3.0,3.6666666666666665,17.0,3.071428571428572,7.571428571428571,Teractor (breakthrough),131.0,9.0,13.0,2021-05-23 00:00:00,2.0,80,250,46,50,1.9083333333333334,237,2.9375,0
167,167,silkroad,Saturn Systems,4.0,2021-06-13 20:14:57,964.0,5.0,Aridor,2.0,2.5,0.0,2.8,8.4,Aridor and MorningStar Inc (breakthrough),130.0,10.0,5.0,2021-06-13 00:00:00,1.0,134,140,156,51,1.12,170,2.5,0
133,133,尼古拉耶维基,Splice (breakthrough),2.0,2021-07-12 22:10:58,1140.0,96.0,Point Luna,8.0,2.75,13.0,2.5104166666666665,6.520833333333333,Id Front and Viron (breakthrough),130.0,8.0,42.0,2021-08-20 00:00:00,5.0,18,289,7,52,2.3000000000000003,271,2.6538461538461537,0
128,128,暗翼,Poseidon,1.0,2021-05-16 04:24:46,582.0,3.0,Poseidon,2.0,1.0,3.0,1.3333333333333333,9.0,Poseidon,130.0,9.0,3.0,2021-05-16 00:00:00,1.0,157,95,202,53,0.5230769230769231,36,2.0714285714285716,0
247,247,庄生,StormCraft Incorporated (breakthrough),2.0,2020-10-27 17:59:20,18.0,27.0,Inventrix (breakthrough),3.0,2.333333333333333,23.0,2.555555555555556,8.962962962962964,Point Luna,129.0,10.0,5.0,2020-10-27 00:00:00,1.0,59,114,182,54,1.9405405405405405,243,2.4375,0
266,266,aptx4869,Thorgate (breakthrough),2.0,2021-03-17 23:37:30,727.0,41.0,Poseidon,4.0,2.0,23.0,2.341463414634146,7.853658536585366,Septem Tribus,129.0,10.0,36.0,2021-05-27 00:00:00,2.0,40,229,67,55,1.9372549019607843,242,2.2777777777777777,0
216,216,尼禄,CrediCor,1.0,2021-07-01 18:33:07,124.0,12.0,Point Luna,2.0,1.0,16.0,1.5,7.416666666666667,Point Luna and Pobolog (breakthrough),128.0,9.0,12.0,2021-07-01 00:00:00,1.0,85,260,36,56,0.9454545454545454,156,2.0714285714285716,1
270,270,你好,Celestic (breakthrough),3.0,2021-01-07 01:24:25,291.0,45.0,UNMI (breakthrough),6.0,2.5,14.0,2.555555555555556,7.8,Saturn Systems,128.0,9.0,30.0,2021-01-11 00:00:00,4.0,34,232,64,57,2.141818181818182,256,2.5,0
281,281,一直,Valley Trust (breakthrough),2.0,2020-08-31 15:05:21,21.0,79.0,StormCraft Incorporated (breakthrough),9.0,2.333333333333333,23.0,2.6835443037974684,8.291139240506329,Aphrodite (breakthrough),128.0,10.0,35.0,2020-08-31 00:00:00,6.0,26,155,141,58,2.4134831460674158,282,2.392857142857143,1
246,246,kriko,PhoboLog,4.0,2021-07-26 16:33:43,1193.0,27.0,CrediCor,2.0,3.5,14.0,2.962962962962963,6.814814814814815,Vitor and ,128.0,7.0,17.0,2021-08-19 00:00:00,4.0,60,284,12,59,2.2378378378378376,265,2.7857142857142856,0
288,288,点点,Philares,2.0,2021-03-23 23:56:24,486.0,91.0,Point Luna,8.0,2.75,22.0,2.6263736263736264,8.054945054945055,Pobolog (breakthrough),128.0,9.0,72.0,2021-03-26 00:00:00,3.0,19,180,116,60,2.394059405940594,280,2.6538461538461537,0
142,142,psycho,Mining Guild,3.0,2021-06-29 21:07:30,1081.0,3.0,Mining Guild,1.0,3.0,1.0,1.6666666666666667,10.666666666666666,Teractor and ,127.0,12.0,3.0,2021-06-29 00:00:00,1.0,168,12,284,61,0.6,76,2.5833333333333335,0
161,161,starry,Poseidon,2.0,2021-05-02 17:59:02,70.0,5.0,CrediCor,1.0,4.0,19.0,2.6,8.2,Tharsis_republic (breakthrough),127.0,10.0,5.0,2021-05-02 00:00:00,1.0,129,169,127,62,1.0533333333333335,169,2.75,0
276,276,永远,Helion (breakthrough),4.0,2021-03-17 23:37:30,59.0,53.0,MorningStar Inc (breakthrough),6.0,3.0,23.0,2.679245283018868,7.943396226415095,Inventrix (breakthrough),127.0,10.0,38.0,2021-03-23 00:00:00,3.0,30,220,76,63,2.298412698412699,269,2.772727272727273,0
278,278,二羊,Teractor (breakthrough),3.0,2020-08-31 15:05:21,80.0,68.0,Celestic (breakthrough),5.0,2.0,23.0,2.264705882352941,8.220588235294118,Vitor,126.0,10.0,13.0,2020-09-09 00:00:00,2.0,28,163,133,64,2.01025641025641,249,2.25,1
248,248,桃子,Manutech,4.0,2020-12-05 23:59:29,768.0,27.0,Manutech,3.0,3.6666666666666665,0.0,2.888888888888889,8.0,Chaos,125.0,8.0,26.0,2021-05-05 00:00:00,2.0,61,205,107,65,2.1837837837837837,260,2.9375,0
252,252,sayeah,Manutech,3.0,2021-07-11 19:08:10,1102.0,29.0,Lakefront Resorts,3.0,3.0,17.0,3.034482758620689,6.655172413793103,Poseidon and ,125.0,8.0,12.0,2021-07-18 00:00:00,4.0,55,287,9,66,2.328205128205128,276,2.6875,0
255,255,starwolf,StormCraft Incorporated (breakthrough),4.0,2021-05-04 23:59:04,270.0,32.0,Inventrix (breakthrough),4.0,3.5,13.0,3.625,7.34375,Splice (breakthrough),124.0,9.0,26.0,2021-06-15 00:00:00,3.0,52,264,32,67,2.8285714285714283,295,2.9444444444444446,0
228,228,黄鸡,Poseidon,3.0,2020-08-31 15:05:21,34.0,33.0,Manutech,4.0,2.25,23.0,2.333333333333333,7.878787878787879,Valley Trust (breakthrough),124.0,7.0,11.0,2020-08-31 00:00:00,7.0,51,224,72,68,1.8558139534883717,231,2.388888888888889,0
250,250,老王,Teractor (breakthrough),1.0,2020-08-31 15:05:21,1200.0,28.0,Vitor,3.0,1.6666666666666667,23.0,2.321428571428572,8.714285714285714,Stormcraft Incorporated,124.0,11.0,22.0,2020-12-05 00:00:00,7.0,57,116,180,69,1.7842105263157897,225,2.1875,1
274,274,xixo,Point Luna,1.0,2021-03-26 13:41:06,484.0,50.0,Pobolog (breakthrough),6.0,1.6666666666666667,13.0,1.88,8.02,Manutech,124.0,10.0,43.0,2021-04-21 00:00:00,2.0,31,184,112,70,1.6133333333333333,214,2.0454545454545454,1
292,292,奶牛,Celestic (breakthrough),4.0,2020-11-11 23:36:53,84.0,179.0,Manutech,11.0,2.5454545454545454,21.0,2.558659217877095,7.5083798882681565,Point Luna,123.0,7.0,113.0,2021-04-04 00:00:00,6.0,9,254,42,71,2.4380952380952383,286,2.53125,0
237,237,tanwu2000,Tharsis_republic (breakthrough),4.0,2021-05-05 02:12:02,615.0,20.0,Arklight (breakthrough),3.0,3.333333333333333,17.0,2.75,7.75,Interplanetary Cinematics (breakthrough),123.0,9.0,18.0,2021-05-23 00:00:00,2.0,69,237,59,72,1.9266666666666665,239,2.8125,0
169,169,patxu,Tharsis_republic (breakthrough),4.0,2021-08-12 23:34:14,667.0,5.0,Arcadian Communities (breakthrough),1.0,2.0,0.0,3.2,8.0,Valley Trust (breakthrough) and Junk Ventures,122.0,9.0,5.0,2021-08-12 00:00:00,1.0,136,204,108,73,1.2533333333333334,184,2.4166666666666665,1
241,241,水鬼,Inventrix (breakthrough),3.0,2020-11-11 23:36:53,223.0,24.0,Saturn Systems,4.0,2.75,23.0,2.708333333333333,8.208333333333334,Celestic (breakthrough),121.0,9.0,20.0,2020-12-05 00:00:00,4.0,66,166,130,74,1.9941176470588236,247,2.611111111111111,0
239,239,无情的命运,Pobolog (breakthrough),1.0,2021-03-17 23:37:30,437.0,23.0,Poseidon,3.0,2.0,0.0,2.391304347826087,8.043478260869565,Valley Trust (breakthrough),121.0,10.0,21.0,2021-05-02 00:00:00,2.0,68,181,115,75,1.7515151515151515,224,2.3125,0
222,222,joe,Pharmacy Union,1.0,2021-06-21 23:43:42,1031.0,14.0,Saturn Systems,3.0,2.6666666666666665,12.0,2.0,8.214285714285714,Arcadian Communities (breakthrough) and ,121.0,10.0,12.0,2021-06-22 00:00:00,2.0,79,165,132,76,1.2833333333333334,187,2.5625,0
188,188,庄子,Valley Trust,4.0,2020-12-05 23:59:27,119.0,8.0,Teractor (breakthrough),3.0,3.333333333333333,16.0,3.0,8.125,Teractor (breakthrough),120.0,8.0,7.0,2020-12-05 00:00:00,2.0,105,174,122,77,1.488888888888889,208,2.8125,0
242,242,小五羊,Inventrix,3.0,2020-12-14 15:49:45,115.0,25.0,Saturn Systems,4.0,1.75,21.0,2.6,7.44,Manutech,120.0,8.0,19.0,2021-08-20 00:00:00,3.0,65,259,37,78,1.937142857142857,241,2.1666666666666665,1
240,240,瑞凤,Valley Trust (breakthrough),2.0,2020-11-28 01:02:40,225.0,24.0,Manutech,4.0,3.25,23.0,3.2916666666666665,8.458333333333334,Valley Trust (breakthrough),120.0,10.0,13.0,2021-02-21 00:00:00,2.0,67,137,159,79,2.4058823529411764,281,2.8333333333333335,0
81,81,罗成,StormCraft Incorporated (breakthrough),3.0,2021-02-16 00:56:25,53.0,2.0,StormCraft Incorporated (breakthrough),1.0,3.0,0.0,2.0,11.0,Tharsis Republic,120.0,13.0,2.0,2021-02-16 00:00:00,1.0,192,11,285,80,0.5666666666666667,65,2.5833333333333335,0
267,267,麒麟,Inventrix (breakthrough),3.0,2021-04-07 22:28:39,479.0,43.0,Manutech,6.0,2.6666666666666665,22.0,2.697674418604651,8.069767441860465,Point Luna,120.0,10.0,32.0,2021-04-19 00:00:00,3.0,37,178,118,81,2.241509433962264,266,2.590909090909091,0
146,146,r6y1717,Poseidon,1.0,2021-05-17 02:44:30,828.0,3.0,Celestic,1.0,4.0,2.0,3.0,10.0,Poseidon,119.0,10.0,3.0,2021-05-17 00:00:00,1.0,173,39,273,82,0.9076923076923078,149,2.75,0
231,231,吟游诗人,Recyclon (breakthrough),3.0,2021-03-09 21:41:21,358.0,39.0,Point Luna,3.0,4.0,13.0,2.58974358974359,7.948717948717949,StormCraft Incorporated (breakthrough),119.0,10.0,27.0,2021-04-13 00:00:00,3.0,44,219,77,83,2.1183673469387756,254,3.0625,0
253,253,听风聆雨,Valley Trust (breakthrough),3.0,2021-03-17 23:37:30,450.0,29.0,Poseidon,4.0,3.0,23.0,3.0,8.0,Pobolog (breakthrough),118.0,9.0,25.0,2021-06-18 00:00:00,2.0,56,208,104,84,2.3025641025641024,272,2.7222222222222223,0
256,256,啦啦啦,Inventrix (breakthrough),4.0,2021-05-28 17:34:56,877.0,33.0,Thorgate (breakthrough),5.0,3.8,22.0,3.060606060606061,8.0,Celestic (breakthrough),118.0,10.0,29.0,2021-08-18 00:00:00,2.0,50,213,99,85,2.4139534883720932,283,3.15,0
262,262,cl,Valley Trust,3.0,2020-08-31 15:05:21,1061.0,39.0,Valley Trust,4.0,2.5,23.0,2.282051282051282,9.307692307692308,Terralabs Research,118.0,11.0,34.0,2020-08-31 00:00:00,3.0,43,71,225,86,1.873469387755102,232,2.5,0
269,269,jooe,Pharmacy Union,2.0,2021-04-19 22:57:42,648.0,45.0,Point Luna,6.0,3.0,19.0,2.4444444444444446,8.133333333333333,Polyphemos (breakthrough),118.0,10.0,33.0,2021-05-14 00:00:00,2.0,35,173,123,87,2.0509090909090912,250,2.772727272727273,0
209,209,wjy吴才,Teractor (breakthrough),4.0,2021-05-15 22:29:10,285.0,11.0,Pobolog (breakthrough),2.0,3.0,16.0,2.5454545454545454,8.636363636363637,Point Luna,117.0,9.0,11.0,2021-05-15 00:00:00,1.0,93,125,171,88,1.4666666666666668,207,2.642857142857143,0
207,207,冬夜丶,Celestic (breakthrough),4.0,2021-02-05 22:34:58,222.0,10.0,Arcadian Communities (breakthrough),1.0,2.0,22.0,3.4,8.4,Thorgate (breakthrough),116.0,10.0,9.0,2021-02-21 00:00:00,2.0,95,142,154,89,1.8399999999999999,230,2.4166666666666665,1
244,244,wee0815,Point Luna,1.0,2021-04-13 20:12:31,396.0,26.0,Philares,3.0,1.3333333333333333,17.0,1.9615384615384612,7.6923076923076925,Polyphemos,116.0,10.0,23.0,2021-05-29 00:00:00,2.0,64,240,56,90,1.4944444444444442,210,2.0625,1
258,258,00,Cheung Shing MARS,4.0,2021-05-10 23:41:27,837.0,35.0,Mining guild (breakthrough),3.0,2.333333333333333,4.0,3.2,7.742857142857143,Mining guild (breakthrough),116.0,9.0,24.0,2021-05-16 00:00:00,4.0,48,238,58,91,2.551111111111111,289,2.4375,0
47,47,懿行,Pharmacy Union,1.0,2021-08-07 00:15:57,1307.0,1.0,Pharmacy Union,1.0,1.0,0.0,1.0,9.0,Pharmacy Union and Inventrix (breakthrough),115.0,9.0,1.0,2021-08-07 00:00:00,1.0,283,106,208,92,0.34545454545454546,12,2.25,1
229,229,掌柜的来了,CrediCor,3.0,2021-06-24 22:20:26,988.0,17.0,Labour Union,2.0,1.0,23.0,1.6470588235294117,9.470588235294118,Celestic and ,115.0,12.0,16.0,2021-07-03 00:00:00,2.0,75,66,230,93,1.1407407407407408,172,2.0714285714285716,1
206,206,小音,Poseidon,4.0,2021-05-31 02:00:35,909.0,10.0,Chaos,1.0,1.0,0.0,1.6,9.6,Thorgate,114.0,12.0,9.0,2021-06-01 00:00:00,2.0,96,58,238,94,0.9400000000000001,155,2.25,1
156,156,jd,Tharsis Republic,2.0,2020-11-29 23:54:23,86.0,4.0,Inventrix (breakthrough),1.0,3.0,23.0,2.5,9.75,Thorgate (breakthrough),114.0,10.0,4.0,2020-11-29 00:00:00,1.0,141,54,241,95,0.9142857142857144,151,2.5833333333333335,0
