,Unnamed: 0,user_id,first_corp,first_rank,first_time,create_no,total_games,favorite_corp,fa_corp_times,fa_corp_rank,most_freq_play_time,avg_rank,avg_gens,highest_corp,highest_score,highest_gens,played_day,most_date,most_date_times,play_times_sort,gens_sort,terra_sort,highest_sort,bayes_rank,rank_sort,baye_avg,max_corp
144,144,请叫我堇老师,Saturn Systems,1.0,2021-05-06 23:57:00,746.0,3.0,Point Luna,1.0,1.0,1.0,1.3333333333333333,8.666666666666666,Saturn Systems,87.0,8.0,3.0,2021-05-06 00:00:00,1.0,170,122,175,173,2.4615384615384617,41,2.25,0
192,192,mosquito,Cheung Shing MARS,3.0,2020-11-21 21:40:59,78.0,115.0,UNMI (breakthrough),7.0,1.5714285714285714,13.0,2.4347826086956523,7.860869565217391,Splice (breakthrough),111.0,11.0,88.0,2021-03-21 00:00:00,3.0,14,227,69,106,2.464,42,1.9583333333333333,1
261,261,owl,Vitor,3.0,2020-08-31 15:05:21,16.0,37.0,Inventrix (breakthrough),5.0,2.8,0.0,2.4054054054054053,8.378378378378379,Aristarchus,132.0,9.0,34.0,2020-12-05 00:00:00,2.0,47,143,153,47,2.4893617021276597,43,2.65,0
280,280,小麦,Pharmacy Union,2.0,2020-11-06 18:00:38,703.0,210.0,Point Luna,12.0,2.75,13.0,2.4761904761904763,7.390476190476191,Manutech,185.0,8.0,140.0,2021-05-31 00:00:00,4.0,5,262,34,5,2.4909090909090907,44,2.676470588235294,0
89,89,ss,Mining guild (breakthrough),1.0,2020-12-17 22:33:11,95.0,2.0,Celestic (breakthrough),1.0,1.0,13.0,1.0,9.0,Mining guild (breakthrough),103.0,9.0,2.0,2020-12-17 00:00:00,1.0,182,90,185,123,2.5,45,2.25,1
86,86,安逸,Saturn Systems,1.0,2021-03-31 17:46:15,1234.0,2.0,Inventrix,1.0,1.0,1.0,1.0,9.0,Inventrix,99.0,9.0,2.0,2021-03-31 00:00:00,1.0,187,86,189,137,2.5,46,2.25,1
99,99,万丈千明,Philares,1.0,2021-05-13 23:22:58,495.0,2.0,Philares,1.0,1.0,0.0,1.0,9.0,Philares,89.0,9.0,2.0,2021-05-13 00:00:00,1.0,195,81,194,165,2.5,47,2.25,0
283,283,乐多,Inventrix (breakthrough),2.0,2020-10-05 23:24:11,82.0,80.0,Celestic (breakthrough),6.0,2.833333333333333,17.0,2.4625,7.85,Teractor (breakthrough),114.0,9.0,53.0,2021-01-14 00:00:00,3.0,25,230,66,99,2.5,48,2.6818181818181817,0
95,95,invokercat,Factorum,1.0,2021-07-26 16:33:43,669.0,2.0,Factorum,1.0,1.0,16.0,1.0,8.0,Factorum and ,92.0,9.0,2.0,2021-07-26 00:00:00,1.0,179,214,98,157,2.5,49,2.25,1
269,269,jooe,Pharmacy Union,2.0,2021-04-19 22:57:42,648.0,45.0,Point Luna,6.0,3.0,19.0,2.4444444444444446,8.133333333333333,Polyphemos (breakthrough),118.0,10.0,33.0,2021-05-14 00:00:00,2.0,35,173,123,87,2.5090909090909093,50,2.772727272727273,0
239,239,无情的命运,Pobolog (breakthrough),1.0,2021-03-17 23:37:30,437.0,23.0,Poseidon,3.0,2.0,0.0,2.391304347826087,8.043478260869565,Valley Trust (breakthrough),121.0,10.0,21.0,2021-05-02 00:00:00,2.0,68,181,115,75,2.515151515151515,51,2.3125,0
198,198,gxz,Tharsis Republic,1.0,2021-05-23 23:20:18,868.0,9.0,Aridor,1.0,1.0,23.0,2.2222222222222223,9.0,Teractor (breakthrough),154.0,9.0,9.0,2021-05-23 00:00:00,1.0,102,77,197,16,2.526315789473684,52,2.25,1
177,177,fklmgj,Helion,3.0,2021-01-04 18:55:50,64.0,7.0,Point Luna,2.0,2.5,0.0,2.142857142857143,9.857142857142858,PhoboLog,157.0,13.0,7.0,2021-01-04 00:00:00,1.0,116,53,243,14,2.5294117647058822,54,2.5,0
182,182,王子,Vitor,2.0,2021-03-31 17:46:15,1010.0,7.0,PhoboLog,2.0,3.0,0.0,2.142857142857143,9.0,Valley Trust,149.0,10.0,6.0,2021-05-16 00:00:00,2.0,118,76,198,24,2.5294117647058822,53,2.642857142857143,0
133,133,尼古拉耶维基,Splice (breakthrough),2.0,2021-07-12 22:10:58,1140.0,96.0,Point Luna,8.0,2.75,13.0,2.5104166666666665,6.520833333333333,Id Front and Viron (breakthrough),130.0,8.0,42.0,2021-08-20 00:00:00,5.0,18,289,7,52,2.5377358490566038,55,2.6538461538461537,0
139,139,black_uuz,United Nations Mission One,2.0,2021-05-01 22:27:26,230.0,3.0,Point Luna,1.0,1.0,22.0,1.6666666666666667,7.333333333333333,Point Luna,70.0,7.0,3.0,2021-05-01 00:00:00,1.0,165,267,31,249,2.5384615384615383,63,2.25,0
148,148,小企鹅,MorningStar Inc (breakthrough),1.0,2021-07-05 20:40:56,67.0,3.0,CrediCor,2.0,2.0,0.0,1.6666666666666667,7.666666666666667,CrediCor and Chaos,106.0,9.0,3.0,2021-07-05 00:00:00,1.0,149,241,55,117,2.5384615384615383,61,2.357142857142857,0
142,142,psycho,Mining Guild,3.0,2021-06-29 21:07:30,1081.0,3.0,Mining Guild,1.0,3.0,1.0,1.6666666666666667,10.666666666666666,Teractor and ,127.0,12.0,3.0,2021-06-29 00:00:00,1.0,168,12,284,61,2.5384615384615383,60,2.5833333333333335,0
141,141,紫苑寺无良,Cheung Shing MARS,1.0,2021-05-10 01:23:45,757.0,3.0,Cheung Shing MARS,1.0,1.0,1.0,1.6666666666666667,8.333333333333334,Cheung Shing MARS,94.0,9.0,3.0,2021-05-10 00:00:00,1.0,167,149,147,150,2.5384615384615383,62,2.25,1
125,125,ldxbr,Celestic (breakthrough),1.0,2021-05-10 00:22:16,453.0,3.0,Celestic (breakthrough),1.0,1.0,0.0,1.6666666666666667,8.0,Polyphemos (breakthrough),98.0,8.0,3.0,2021-05-10 00:00:00,1.0,154,210,103,141,2.5384615384615383,58,2.25,1
138,138,xu,Point Luna,2.0,2020-12-17 22:33:11,1100.0,3.0,Point Luna,2.0,1.5,13.0,1.6666666666666667,9.0,Point Luna,172.0,9.0,3.0,2020-12-17 00:00:00,1.0,164,92,183,9,2.5384615384615383,57,2.2142857142857144,0
123,123,hehe,Vitor,1.0,2021-05-03 13:31:41,924.0,3.0,Poseidon,1.0,1.0,13.0,1.6666666666666667,9.0,Vitor,114.0,9.0,3.0,2021-05-03 00:00:00,1.0,153,96,218,98,2.5384615384615383,56,2.25,0
129,129,flyingfish,Pobolog (breakthrough),2.0,2021-04-21 19:34:38,655.0,3.0,Mining guild (breakthrough),1.0,2.0,1.0,1.6666666666666667,9.0,Saturn Systems,92.0,10.0,3.0,2021-04-21 00:00:00,1.0,158,94,210,154,2.5384615384615383,59,2.4166666666666665,0
194,194,toutou,Thorgate (breakthrough),3.0,2021-04-26 01:44:11,676.0,8.0,Inventrix (breakthrough),1.0,1.0,1.0,2.25,7.75,Inventrix (breakthrough),106.0,9.0,5.0,2021-04-26 00:00:00,3.0,112,236,60,116,2.5555555555555554,64,2.25,1
190,190,apex,Pobolog (breakthrough),4.0,2021-05-15 01:46:27,811.0,8.0,Point Luna,2.0,1.5,0.0,2.25,7.875,Pharmacy Union,90.0,8.0,8.0,2021-05-15 00:00:00,1.0,110,226,70,161,2.5555555555555554,65,2.2142857142857144,0
287,287,dwb,Factorum,4.0,2021-04-20 19:06:39,654.0,90.0,Manutech,5.0,2.2,19.0,2.533333333333333,7.588888888888889,Aristarchus,144.0,10.0,39.0,2021-05-08 00:00:00,5.0,20,248,48,30,2.56,66,2.35,0
171,171,zbj,PhoboLog,2.0,2021-04-20 00:34:19,650.0,6.0,Inventrix,3.0,2.6666666666666665,0.0,2.1666666666666665,9.5,Inventrix,85.0,10.0,5.0,2021-05-08 00:00:00,2.0,127,64,232,184,2.5625,67,2.5625,0
285,285,匆匆,Factorum (breakthrough),4.0,2020-11-07 13:45:03,132.0,83.0,Point Luna,9.0,2.0,23.0,2.5421686746987957,8.060240963855422,Terralabs Research (breakthrough),220.0,13.0,50.0,2020-11-14 00:00:00,3.0,21,179,117,2,2.5698924731182804,68,2.1785714285714284,0
160,160,bulez00,Helion,2.0,2021-06-29 21:07:30,1080.0,4.0,Helion,2.0,2.5,1.0,2.0,10.5,Helion and ,87.0,12.0,4.0,2021-06-29 00:00:00,1.0,137,19,281,175,2.5714285714285716,69,2.5,1
292,292,奶牛,Celestic (breakthrough),4.0,2020-11-11 23:36:53,84.0,179.0,Manutech,11.0,2.5454545454545454,21.0,2.558659217877095,7.5083798882681565,Point Luna,123.0,7.0,113.0,2021-04-04 00:00:00,6.0,9,254,42,71,2.5714285714285716,70,2.53125,0
294,294,无语,Teractor (breakthrough),2.0,2020-08-31 15:05:21,22.0,189.0,Point Luna,23.0,2.347826086956522,23.0,2.566137566137566,8.497354497354497,Poseidon,154.0,9.0,53.0,2021-06-12 00:00:00,3.0,7,135,161,17,2.577889447236181,71,2.375,0
82,82,yk,Vitor,2.0,2021-05-17 22:10:44,793.0,2.0,Valley Trust,1.0,1.0,22.0,1.5,9.5,Valley Trust,88.0,10.0,2.0,2021-05-17 00:00:00,1.0,191,61,235,171,2.5833333333333335,73,2.25,1
106,106,769991388,EcoLine,2.0,2020-12-05 23:59:29,30.0,2.0,EcoLine,1.0,2.0,22.0,1.5,9.0,Viron,77.0,9.0,2.0,2020-12-05 00:00:00,1.0,210,88,187,221,2.5833333333333335,74,2.4166666666666665,0
97,97,g.c,Saturn Systems,1.0,2021-02-21 16:25:08,98.0,2.0,Celestic (breakthrough),1.0,2.0,14.0,1.5,8.5,Saturn Systems,141.0,9.0,2.0,2021-02-21 00:00:00,1.0,181,132,166,35,2.5833333333333335,72,2.4166666666666665,0
286,286,泰伯,Factorum (breakthrough),4.0,2021-01-08 00:34:34,282.0,119.0,Point Luna,10.0,2.7,23.0,2.571428571428572,8.025210084033613,UNMI (breakthrough),163.0,10.0,60.0,2021-01-08 00:00:00,4.0,13,183,113,11,2.589147286821706,75,2.6333333333333333,0
205,205,tamaki,Inventrix (breakthrough),2.0,2021-04-30 13:15:23,357.0,10.0,Terralabs Research (breakthrough),2.0,3.0,14.0,2.4,7.7,Celestic (breakthrough),142.0,10.0,8.0,2021-05-07 00:00:00,2.0,97,239,57,34,2.6,76,2.642857142857143,0
263,263,飞鱼,Labour Union,1.0,2021-05-10 15:41:43,795.0,40.0,Mining guild (breakthrough),4.0,1.75,0.0,2.55,7.875,Pobolog (breakthrough),113.0,9.0,19.0,2021-05-14 00:00:00,5.0,41,225,71,100,2.6,77,2.1666666666666665,0
270,270,你好,Celestic (breakthrough),3.0,2021-01-07 01:24:25,291.0,45.0,UNMI (breakthrough),6.0,2.5,14.0,2.555555555555556,7.8,Saturn Systems,128.0,9.0,30.0,2021-01-11 00:00:00,4.0,34,232,64,57,2.6,78,2.5,0
165,165,1609884203,Aristarchus,2.0,2021-06-11 18:23:24,812.0,5.0,Aristarchus,1.0,2.0,18.0,2.2,7.6,Valley Trust (breakthrough) and Ecoline (breakthrough),77.0,8.0,5.0,2021-06-11 00:00:00,1.0,133,247,49,222,2.6,79,2.4166666666666665,1
233,233,jequirity,EcoLine,2.0,2020-12-19 17:57:12,288.0,18.0,Tharsis Republic,3.0,1.6666666666666667,21.0,2.5,8.333333333333334,Poseidon,108.0,9.0,15.0,2021-02-26 00:00:00,3.0,74,152,144,111,2.607142857142857,80,2.1875,1
147,147,封云台,Thorgate,4.0,2021-04-30 22:14:09,719.0,3.0,PhoboLog,1.0,1.0,0.0,2.0,10.666666666666666,Septem Tribus,100.0,11.0,3.0,2021-04-30 00:00:00,1.0,152,13,283,132,2.6153846153846154,81,2.25,1
149,149,howard514,Thorgate,1.0,2021-06-15 21:53:08,229.0,3.0,Saturn Systems,2.0,2.5,21.0,2.0,8.333333333333334,Saturn Systems and ,93.0,9.0,3.0,2021-06-15 00:00:00,1.0,148,151,145,152,2.6153846153846154,82,2.5,0
247,247,庄生,StormCraft Incorporated (breakthrough),2.0,2020-10-27 17:59:20,18.0,27.0,Inventrix (breakthrough),3.0,2.333333333333333,23.0,2.555555555555556,8.962962962962964,Point Luna,129.0,10.0,5.0,2020-10-27 00:00:00,1.0,59,114,182,54,2.6216216216216215,83,2.4375,0
197,197,魏良,Factorum,1.0,2021-06-25 17:41:21,934.0,9.0,Point Luna,2.0,2.5,23.0,2.4444444444444446,7.777777777777778,Viron and Cheung Shing MARS,100.0,9.0,9.0,2021-06-25 00:00:00,1.0,99,234,62,134,2.6315789473684212,84,2.5,0
231,231,吟游诗人,Recyclon (breakthrough),3.0,2021-03-09 21:41:21,358.0,39.0,Point Luna,3.0,4.0,13.0,2.58974358974359,7.948717948717949,StormCraft Incorporated (breakthrough),119.0,10.0,27.0,2021-04-13 00:00:00,3.0,44,219,77,83,2.63265306122449,85,3.0625,0
59,59,花菠萝,Inventrix,1.0,2021-05-13 00:22:56,771.0,1.0,Inventrix,1.0,1.0,0.0,1.0,9.0,Inventrix,76.0,9.0,1.0,2021-05-13 00:00:00,1.0,287,100,214,224,2.6363636363636362,95,2.25,1
28,28,redwhitecr7,Point Luna,1.0,2021-04-30 22:14:09,713.0,1.0,Point Luna,1.0,1.0,22.0,1.0,10.0,Point Luna,88.0,10.0,1.0,2021-04-30 00:00:00,1.0,224,28,252,169,2.6363636363636362,96,2.25,0
14,14,oddish4,Point Luna,1.0,2021-04-12 17:24:54,608.0,1.0,Point Luna,1.0,1.0,17.0,1.0,10.0,Point Luna,95.0,10.0,1.0,2021-04-12 00:00:00,1.0,251,23,247,144,2.6363636363636362,90,2.25,0
46,46,tudou,Saturn Systems,1.0,2021-08-29 23:00:43,1305.0,1.0,Saturn Systems,1.0,1.0,23.0,1.0,10.0,Saturn Systems and ,95.0,10.0,1.0,2021-08-29 00:00:00,1.0,282,43,269,145,2.6363636363636362,98,2.25,0
217,217,daxinge,Astrodrill,2.0,2021-04-20 19:06:39,647.0,12.0,Astrodrill,2.0,2.5,16.0,2.5,8.25,Teractor (breakthrough),102.0,9.0,11.0,2021-05-12 00:00:00,2.0,87,160,136,125,2.6363636363636362,94,2.5,1
52,52,szl271828,Morning Star Inc.,1.0,2021-05-16 22:45:07,739.0,1.0,Morning Star Inc.,1.0,1.0,22.0,1.0,8.0,Morning Star Inc.,76.0,8.0,1.0,2021-05-16 00:00:00,1.0,288,189,82,223,2.6363636363636362,97,2.25,1
25,25,pastoshamps,Teractor (breakthrough),1.0,2021-07-03 19:51:12,272.0,1.0,Teractor (breakthrough),1.0,1.0,19.0,1.0,7.0,Teractor (breakthrough) and Chaos,87.0,7.0,1.0,2021-07-03 00:00:00,1.0,221,278,19,177,2.6363636363636362,93,2.25,0
41,41,alex,Viron,1.0,2020-12-05 23:59:26,1227.0,1.0,Viron,1.0,1.0,23.0,1.0,9.0,Viron,113.0,9.0,1.0,2020-12-05 00:00:00,1.0,257,105,209,101,2.6363636363636362,88,2.25,1
39,39,mizuzu,CrediCor,1.0,2021-07-15 22:11:58,1185.0,1.0,CrediCor,1.0,1.0,22.0,1.0,10.0,CrediCor and ,105.0,10.0,1.0,2021-07-15 00:00:00,1.0,255,21,245,118,2.6363636363636362,91,2.25,1
47,47,懿行,Pharmacy Union,1.0,2021-08-07 00:15:57,1307.0,1.0,Pharmacy Union,1.0,1.0,0.0,1.0,9.0,Pharmacy Union and Inventrix (breakthrough),115.0,9.0,1.0,2021-08-07 00:00:00,1.0,283,106,208,92,2.6363636363636362,89,2.25,1
0,0,watashiwaangel,Cheung Shing MARS,1.0,2021-06-20 23:15:05,297.0,1.0,Cheung Shing MARS,1.0,1.0,23.0,1.0,8.0,Cheung Shing MARS and ,71.0,8.0,1.0,2021-06-20 00:00:00,1.0,295,203,109,247,2.6363636363636362,87,2.25,1
64,64,lxj990507,Tharsis Republic,1.0,2021-06-26 21:52:33,848.0,1.0,Tharsis Republic,1.0,1.0,21.0,1.0,10.0,Tharsis Republic and ,91.0,10.0,1.0,2021-06-26 00:00:00,1.0,260,32,256,159,2.6363636363636362,86,2.25,0
