,Unnamed: 0,Unnamed: 0.1,user_id,first_corp,first_rank,first_time,create_no,total_games,favorite_corp,fa_corp_times,fa_corp_rank,most_freq_play_time,avg_rank,avg_gens,highest_corp,highest_score,highest_gens,played_day,most_date,most_date_times,play_times_sort,gens_sort,terra_sort,highest_sort,bayes_rank,rank_sort,baye_avg,max_corp,create_time_text,first_game_text,total_game_text,favorite_corp_text,favorite_time_text,avg_rank_text,avg_gen_text,best_score_text,games_in_one_day_text,achievements
10,268,268,风风,Pobolog (breakthrough),4.0,2021年01月12日,110,44,Vitor,7,2.2857142857142856,21,2.0,8.0,Vitor,193,10,42,2021年01月12日,3,36,207,105,4,2.1481481481481484,11,2.375,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,愈战愈勇，砥砺前行,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,真是元气满满的火星人呢,你是出色的技术流！世界政府需要你这样的人才！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,火星吉尼斯纪录应该留下你的名字！,时间管理大师非你莫属！,火星打工人
11,245,245,kino,Point Luna,4.0,2020年08月31日,1,26,Inventrix (breakthrough),4,2.0,23,1.9,8.7,Inventrix (breakthrough),184,12,9,2020年08月31日,1,63,117,179,6,2.1666666666666665,12,2.2777777777777777,0,作为登陆火星的先行者，你们为火星的建设奠定了坚实的基础！,愈战愈勇，砥砺前行,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,你是出色的技术流！世界政府需要你这样的人才！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,火星吉尼斯纪录应该留下你的名字！,哦，原来最多也只是开了一局啊，那没事了。,火星打工人
12,244,244,wee0815,Point Luna,1.0,2021年04月13日,396,26,Philares,3,1.3333333333333333,17,2.0,7.7,Polyphemos,116,10,23,2021年04月13日,2,64,240,56,90,2.1944444444444446,13,2.0625,1,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,崭露头角，轻取桂冠,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,真是元气满满的火星人呢,你是出色的技术流！世界政府需要你这样的人才！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,金星总督向你发来祝贺。,时间管理大师非你莫属！,"国服最强Philares
"
13,206,206,小音,Poseidon,4.0,2021年05月31日,909,10,Chaos,1,1.0,0,1.6,9.6,Thorgate,114,12,9,2021年05月31日,2,96,58,238,94,2.2,14,2.25,1,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,愈战愈勇，砥砺前行,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,你是出色的技术流！世界政府需要你这样的人才！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,金星总督向你发来祝贺。,时间管理大师非你莫属！,"国服最强Chaos
"
14,275,275,yukikaze,Chaos,4.0,2021年04月24日,642,81,Point Luna,8,2.0,0,2.1,7.6,Vitor,148,10,59,2021年04月24日,4,24,249,47,26,2.2087912087912085,15,2.1923076923076925,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,愈战愈勇，砥砺前行,改造委员会宣布你是火星年度劳模！,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,火星吉尼斯纪录应该留下你的名字！,火星996说的就是你吧！,火星打工人
15,232,232,17826818782,CrediCor,1.0,2021年06月14日,942,18,Junk Ventures,2,2.0,23,1.9,9.4,Celestic (breakthrough) and ,114,11,17,2021年06月14日,2,73,68,228,96,2.2142857142857144,16,2.357142857142857,1,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,崭露头角，轻取桂冠,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,你是出色的技术流！世界政府需要你这样的人才！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,金星总督向你发来祝贺。,时间管理大师非你莫属！,"国服最强Junk Ventures
"
16,260,260,小z,Aridor,4.0,2020年08月31日,71,37,Poseidon,4,2.0,21,2.1,8.1,Point Luna,174,9,32,2020年08月31日,2,45,175,121,8,2.234042553191489,17,2.2777777777777777,0,作为登陆火星的先行者，你们为火星的建设奠定了坚实的基础！,愈战愈勇，砥砺前行,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,真是元气满满的火星人呢,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,火星吉尼斯纪录应该留下你的名字！,时间管理大师非你莫属！,火星打工人
17,296,296,乙木,Manutech,3.0,2020年08月31日,17,410,Point Luna,34,2.3823529411764706,23,2.3,8.0,Chaos,225,10,201,2020年08月31日,5,2,209,110,1,2.2785714285714285,18,2.3974358974358974,0,作为登陆火星的先行者，你们为火星的建设奠定了坚实的基础！,初出茅庐，志在千里,地球办公室向你颁发感动火星十大人物证书！,日久生情，想必彼此之间已经有羁绊了吧！,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,火星吉尼斯纪录应该留下你的名字！,火星996说的就是你吧！,"国服第二肝帝
"
18,175,175,冲锋,Poseidon,1.0,2020年12月05日,14,7,Poseidon,3,1.3333333333333333,23,1.6,9.1,Pristar,100,10,1,2020年12月05日,7,115,75,221,131,2.294117647058824,19,2.0625,1,作为登陆火星的先行者，你们为火星的建设奠定了坚实的基础！,崭露头角，轻取桂冠,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,你是出色的技术流！世界政府需要你这样的人才！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,火星996说的就是你吧！,"国服最强Poseidon
"
19,174,174,zyd,Helion,1.0,2021年04月20日,815,7,EcoLine,1,1.0,0,1.6,9.3,Robinson Industries,90,10,6,2021年04月20日,2,114,72,224,164,2.294117647058824,20,2.25,1,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,崭露头角，轻取桂冠,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,你是出色的技术流！世界政府需要你这样的人才！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,时间管理大师非你莫属！,"国服最强EcoLine
"
20,166,166,franklinchan,Septem Tribus,1.0,2020年08月31日,5,335,Manutech,25,2.4,23,2.3,7.6,Id Front,144,9,193,2020年08月31日,4,4,244,52,31,2.298550724637681,21,2.4166666666666665,0,作为登陆火星的先行者，你们为火星的建设奠定了坚实的基础！,崭露头角，轻取桂冠,地球办公室向你颁发感动火星十大人物证书！,日久生情，想必彼此之间已经有羁绊了吧！,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,火星吉尼斯纪录应该留下你的名字！,火星996说的就是你吧！,"国服第四肝帝
"
21,290,290,ddxy,Point Luna,3.0,2020年08月31日,136,198,Point Luna,14,2.642857142857143,23,2.3,7.4,Trade Navigator,175,8,120,2020年08月31日,5,6,263,33,7,2.3076923076923075,22,2.6052631578947367,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,初出茅庐，志在千里,地球办公室向你颁发感动火星十大人物证书！,日久生情，想必彼此之间已经有羁绊了吧！,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,火星吉尼斯纪录应该留下你的名字！,火星996说的就是你吧！,"国服第六肝帝
"
22,273,273,方芳,Poseidon,4.0,2020年08月31日,47,48,Poseidon,7,2.571428571428572,13,2.2,8.0,Vitor,153,11,42,2020年08月31日,2,33,218,78,19,2.310344827586207,23,2.541666666666667,0,作为登陆火星的先行者，你们为火星的建设奠定了坚实的基础！,愈战愈勇，砥砺前行,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,早起的火星人有牌抽！,运气总是起起落落落落落落，我懂你！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,火星吉尼斯纪录应该留下你的名字！,时间管理大师非你莫属！,火星打工人
23,278,278,二羊,Teractor (breakthrough),3.0,2020年08月31日,80,68,Celestic (breakthrough),5,2.0,23,2.3,8.2,Vitor,126,10,13,2020年08月31日,2,28,163,133,64,2.333333333333333,24,2.25,1,作为登陆火星的先行者，你们为火星的建设奠定了坚实的基础！,初出茅庐，志在千里,改造委员会宣布你是火星年度劳模！,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,金星总督向你发来祝贺。,时间管理大师非你莫属！,"国服最强Celestic (breakthrough)
"
24,222,222,joe,Pharmacy Union,1.0,2021年06月21日,1031,14,Saturn Systems,3,2.6666666666666665,12,2.0,8.2,Arcadian Communities (breakthrough) and ,121,10,12,2021年06月21日,2,79,165,132,76,2.333333333333333,25,2.5625,0,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,崭露头角，轻取桂冠,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,早起的火星人有牌抽！,你是出色的技术流！世界政府需要你这样的人才！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,金星总督向你发来祝贺。,时间管理大师非你莫属！,火星打工人
25,208,208,🐴 r,Philares,4.0,2021年04月06日,613,12,Point Luna,2,1.5,21,2.0,8.3,Manutech,158,10,11,2021年04月06日,2,84,154,142,12,2.363636363636364,27,2.2142857142857144,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,愈战愈勇，砥砺前行,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,真是元气满满的火星人呢,你是出色的技术流！世界政府需要你这样的人才！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,火星吉尼斯纪录应该留下你的名字！,时间管理大师非你莫属！,火星打工人
26,211,211,天使,Viron (breakthrough),2.0,2020年11月22日,9,12,Lakefront Resorts,2,2.5,23,2.0,6.6,Point Luna,88,7,11,2020年11月22日,2,90,288,8,168,2.363636363636364,26,2.5,0,作为登陆火星的先行者，你们为火星的建设奠定了坚实的基础！,小试牛刀，施精布略,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,你是出色的技术流！世界政府需要你这样的人才！,你是纯纯粹粹的改造党，火卫二不在的第N天，想她,再接再厉！没事多去研究前哨所转转！,时间管理大师非你莫属！,"国服第八改造党
"
27,202,202,张耀东,PhoboLog,1.0,2021年04月30日,840,9,Ecoline (breakthrough),2,1.0,0,1.9,8.2,Point Luna,148,9,9,2021年04月30日,1,100,162,134,25,2.3684210526315788,28,2.071428571428572,1,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,崭露头角，轻取桂冠,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,你是出色的技术流！世界政府需要你这样的人才！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,火星吉尼斯纪录应该留下你的名字！,哦，原来最多也只是开了一局啊，那没事了。,"国服最强Ecoline (breakthrough)
"
28,262,262,cl,Valley Trust,3.0,2020年08月31日,1061,39,Valley Trust,4,2.5,23,2.3,9.3,Terralabs Research,118,11,34,2020年08月31日,3,43,71,225,86,2.3877551020408165,29,2.5,0,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,初出茅庐，志在千里,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,金星总督向你发来祝贺。,时间管理大师非你莫属！,火星打工人
29,204,204,ghsap,MorningStar Inc (breakthrough),2.0,2021年06月11日,920,10,Tharsis_republic (breakthrough),2,2.5,0,2.0,8.2,Point Luna and Robinson Industries (breakthrough),146,8,9,2021年06月11日,2,98,167,129,28,2.4,30,2.5,1,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,小试牛刀，施精布略,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,你是出色的技术流！世界政府需要你这样的人才！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,火星吉尼斯纪录应该留下你的名字！,时间管理大师非你莫属！,"国服最强Tharsis_republic (breakthrough)
"
30,168,168,wu,United Nations Mars Initiative,3.0,2021年02月25日,976,5,United Nations Mars Initiative,2,2.5,22,1.6,10.0,Valley Trust,96,10,5,2021年02月25日,1,135,33,257,143,2.4,31,2.5,0,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,初出茅庐，志在千里,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,你是出色的技术流！世界政府需要你这样的人才！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,火星打工人
31,243,243,aipotu,Helion,3.0,2021年04月20日,652,26,Ecoline (breakthrough),2,1.5,4,2.3,8.0,Pristar,145,11,19,2021年04月20日,3,62,215,97,29,2.4166666666666665,32,2.2142857142857144,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,初出茅庐，志在千里,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,火星吉尼斯纪录应该留下你的名字！,时间管理大师非你莫属！,火星打工人
32,266,266,aptx4869,Thorgate (breakthrough),2.0,2021年03月17日,727,41,Poseidon,4,2.0,23,2.3,7.9,Septem Tribus,129,10,36,2021年03月17日,2,40,229,67,55,2.431372549019608,33,2.2777777777777777,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,小试牛刀，施精布略,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,金星总督向你发来祝贺。,时间管理大师非你莫属！,火星打工人
33,284,284,ryan,Point Luna,2.0,2020年08月31日,56,124,Point Luna,16,1.9375,23,2.4,8.2,Point Luna,155,10,70,2020年08月31日,3,12,157,139,15,2.4402985074626864,34,2.071428571428572,1,作为登陆火星的先行者，你们为火星的建设奠定了坚实的基础！,小试牛刀，施精布略,地球办公室向你颁发感动火星十大人物证书！,日久生情，想必彼此之间已经有羁绊了吧！,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,火星吉尼斯纪录应该留下你的名字！,时间管理大师非你莫属！,"国服最强Point Luna
"
34,228,228,黄鸡,Poseidon,3.0,2020年08月31日,34,33,Manutech,4,2.25,23,2.3,7.9,Valley Trust (breakthrough),124,7,11,2020年08月31日,7,51,224,72,68,2.4418604651162785,35,2.388888888888889,0,作为登陆火星的先行者，你们为火星的建设奠定了坚实的基础！,初出茅庐，志在千里,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,金星总督向你发来祝贺。,火星996说的就是你吧！,火星打工人
35,293,293,阿尔,UNMI (breakthrough),3.0,2021年02月25日,295,180,Point Luna,15,2.466666666666667,14,2.4,7.3,Terralabs Research (breakthrough),147,8,104,2021年02月25日,4,8,265,30,27,2.4421052631578943,36,2.475,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,初出茅庐，志在千里,地球办公室向你颁发感动火星十大人物证书！,日久生情，想必彼此之间已经有羁绊了吧！,早起的火星人有牌抽！,运气总是起起落落落落落落，我懂你！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,火星吉尼斯纪录应该留下你的名字！,火星996说的就是你吧！,"国服第八肝帝
"
36,250,250,老王,Teractor (breakthrough),1.0,2020年08月31日,1200,28,Vitor,3,1.6666666666666667,23,2.3,8.7,Stormcraft Incorporated,124,11,22,2020年08月31日,7,57,116,180,69,2.447368421052632,37,2.1875,1,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,崭露头角，轻取桂冠,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,金星总督向你发来祝贺。,火星996说的就是你吧！,"国服最强Vitor
"
37,225,225,九方蠡,Terralabs Research (breakthrough),4.0,2021年03月09日,262,83,Mining guild (breakthrough),5,1.4,23,2.4,7.7,Inventrix (breakthrough),136,9,54,2021年03月09日,3,22,243,53,41,2.451612903225807,38,1.95,1,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,愈战愈勇，砥砺前行,改造委员会宣布你是火星年度劳模！,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,火星吉尼斯纪录应该留下你的名字！,时间管理大师非你莫属！,"国服最强Mining guild (breakthrough)
"
38,212,212,jack,Factorum,2.0,2021年02月28日,997,12,Celestic (breakthrough),1,4.0,14,2.2,8.9,Robinson Industries,99,10,12,2021年02月28日,1,92,115,181,136,2.4545454545454546,39,2.75,0,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,小试牛刀，施精布略,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,早起的火星人有牌抽！,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,火星打工人
39,128,128,暗翼,Poseidon,1.0,2021年05月16日,582,3,Poseidon,2,1.0,3,1.3,9.0,Poseidon,130,9,3,2021年05月16日,1,157,95,202,53,2.4615384615384617,40,2.071428571428572,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,崭露头角，轻取桂冠,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,你是出色的技术流！世界政府需要你这样的人才！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,金星总督向你发来祝贺。,哦，原来最多也只是开了一局啊，那没事了。,火星打工人
40,144,144,请叫我堇老师,Saturn Systems,1.0,2021年05月06日,746,3,Point Luna,1,1.0,1,1.3,8.7,Saturn Systems,87,8,3,2021年05月06日,1,170,122,175,173,2.4615384615384617,41,2.25,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,崭露头角，轻取桂冠,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,你是出色的技术流！世界政府需要你这样的人才！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,火星打工人
