,Unnamed: 0,Unnamed: 0.1,user_id,first_corp,first_rank,first_time,create_no,total_games,favorite_corp,fa_corp_times,fa_corp_rank,most_freq_play_time,avg_rank,avg_gens,highest_corp,highest_score,highest_gens,played_day,most_date,most_date_times,play_times_sort,gens_sort,terra_sort,highest_sort,bayes_rank,rank_sort,baye_avg,max_corp,create_time_text,first_game_text,total_game_text,favorite_corp_text,favorite_time_text,avg_rank_text,avg_gen_text,best_score_text,games_in_one_day_text,achievements
10,206,206,🐴 r,Philares,4.0,2021年04月06日,612,11,Poseidon,2,1.5,21,2.0,8.3,Manutech,158,10,10,2021年04月06日,2,91,104,111,11,1.180952380952381,99,2.2142857142857144,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,愈战愈勇，砥砺前行,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,真是元气满满的火星人呢,你是出色的技术流！世界政府需要你这样的人才！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,火星吉尼斯纪录应该留下你的名字！,时间管理大师非你莫属！,
11,182,182,fklmgj,Helion,3.0,2021年01月04日,63,7,Point Luna,2,2.5,0,2.1,9.9,PhoboLog,157,13,7,2021年01月04日,1,112,18,197,12,1.0470588235294118,89,2.5,0,作为登陆火星的先行者，你们为火星的建设奠定了坚实的基础！,初出茅庐，志在千里,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,火星吉尼斯纪录应该留下你的名字！,哦，原来最多也只是开了一局啊，那没事了。,
12,285,285,ryan,Point Luna,2.0,2020年08月31日,55,124,Point Luna,16,1.9375,23,2.4,8.2,Point Luna,155,10,70,2020年08月31日,3,12,111,104,13,2.252238805970149,189,2.071428571428572,0,作为登陆火星的先行者，你们为火星的建设奠定了坚实的基础！,小试牛刀，施精布略,地球办公室向你颁发感动火星十大人物证书！,日久生情，想必彼此之间已经有羁绊了吧！,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,火星吉尼斯纪录应该留下你的名字！,时间管理大师非你莫属！,
13,294,294,无语,Teractor (breakthrough),2.0,2020年08月31日,21,180,Point Luna,21,2.238095238095238,23,2.6,8.6,Poseidon,154,9,46,2020年08月31日,3,7,75,140,14,2.4463157894736844,206,2.2884615384615383,0,作为登陆火星的先行者，你们为火星的建设奠定了坚实的基础！,小试牛刀，施精布略,地球办公室向你颁发感动火星十大人物证书！,日久生情，想必彼此之间已经有羁绊了吧！,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,火星吉尼斯纪录应该留下你的名字！,时间管理大师非你莫属！,"国服第七肝帝
"
14,289,289,西瓜,Mining guild (breakthrough),4.0,2020年08月31日,781,107,Manutech,15,2.066666666666667,23,2.0,8.0,Manutech,154,9,51,2020年08月31日,3,15,134,81,15,1.8786324786324784,156,2.175,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,愈战愈勇，砥砺前行,改造委员会宣布你是火星年度劳模！,日久生情，想必彼此之间已经有羁绊了吧！,什么？还有不要睡觉的火星人？你是来自木星的吗？,你是出色的技术流！世界政府需要你这样的人才！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,火星吉尼斯纪录应该留下你的名字！,时间管理大师非你莫属！,
15,201,201,gxz,Tharsis Republic,1.0,2021年05月23日,867,9,Aridor,1,1.0,23,2.2,9.0,Teractor (breakthrough),154,9,9,2021年05月23日,1,100,47,159,16,1.2,101,2.25,1,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,崭露头角，轻取桂冠,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,火星吉尼斯纪录应该留下你的名字！,哦，原来最多也只是开了一局啊，那没事了。,"国服最强Aridor
"
16,269,269,方芳,Poseidon,4.0,2020年08月31日,46,45,Poseidon,6,2.6666666666666665,13,2.2,8.1,Vitor,153,11,39,2020年08月31日,2,34,128,87,17,1.8690909090909087,153,2.590909090909091,0,作为登陆火星的先行者，你们为火星的建设奠定了坚实的基础！,愈战愈勇，砥砺前行,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,早起的火星人有牌抽！,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,火星吉尼斯纪录应该留下你的名字！,时间管理大师非你莫属！,
17,270,270,囧囧打人,Aridor,1.0,2021年02月20日,295,172,UNMI (breakthrough),10,1.7,13,2.0,7.2,Arklight (breakthrough),153,9,124,2021年02月20日,3,10,198,17,18,1.9054945054945056,159,1.9666666666666663,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,崭露头角，轻取桂冠,地球办公室向你颁发感动火星十大人物证书！,日久生情，想必彼此之间已经有羁绊了吧！,早起的火星人有牌抽！,你是出色的技术流！世界政府需要你这样的人才！,你是纯纯粹粹的改造党，火卫二不在的第N天，想她,火星吉尼斯纪录应该留下你的名字！,时间管理大师非你莫属！,"国服第十肝帝
"
18,231,231,catcher1234,Inventrix (breakthrough),3.0,2021年04月29日,681,90,Manutech,10,3.7,17,3.0,6.8,Tharsis_republic (breakthrough),152,9,61,2021年04月29日,3,17,206,9,19,2.768,213,3.3,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,初出茅庐，志在千里,改造委员会宣布你是火星年度劳模！,日久生情，想必彼此之间已经有羁绊了吧！,真是元气满满的火星人呢,运气总是起起落落落落落落，我懂你！,你是纯纯粹粹的改造党，火卫二不在的第N天，想她,火星吉尼斯纪录应该留下你的名字！,时间管理大师非你莫属！,"国服第九改造党
"
19,168,168,谢国星,Lakefront Resorts,4.0,2021年07月04日,1084,5,Inventrix,1,2.0,23,2.6,9.6,Project Workshop and ,151,11,5,2021年07月04日,1,129,23,192,20,1.0533333333333337,90,2.4166666666666665,0,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,愈战愈勇，砥砺前行,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,火星吉尼斯纪录应该留下你的名字！,哦，原来最多也只是开了一局啊，那没事了。,
20,291,291,ender,Poseidon,4.0,2020年08月31日,2,159,Manutech,11,1.6363636363636365,23,1.8,7.4,Point Luna,151,9,94,2020年08月31日,2,11,190,25,21,1.6792899408284023,136,1.90625,1,作为登陆火星的先行者，你们为火星的建设奠定了坚实的基础！,愈战愈勇，砥砺前行,地球办公室向你颁发感动火星十大人物证书！,日久生情，想必彼此之间已经有羁绊了吧！,什么？还有不要睡觉的火星人？你是来自木星的吗？,你是出色的技术流！世界政府需要你这样的人才！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,火星吉尼斯纪录应该留下你的名字！,时间管理大师非你莫属！,"国服最强Manutech
"
21,180,180,王子,Vitor,2.0,2021年03月31日,1009,7,PhoboLog,2,3.0,0,2.1,9.0,Valley Trust,149,10,6,2021年03月31日,2,116,53,163,22,1.0470588235294118,88,2.642857142857143,0,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,小试牛刀，施精布略,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,火星吉尼斯纪录应该留下你的名字！,时间管理大师非你莫属！,
22,197,197,张耀东,PhoboLog,1.0,2021年04月30日,839,9,Ecoline (breakthrough),2,1.0,0,1.9,8.2,Point Luna,148,9,9,2021年04月30日,1,98,114,101,23,1.0421052631578949,87,2.071428571428572,1,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,崭露头角，轻取桂冠,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,你是出色的技术流！世界政府需要你这样的人才！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,火星吉尼斯纪录应该留下你的名字！,哦，原来最多也只是开了一局啊，那没事了。,"国服最强Ecoline (breakthrough)
"
23,274,274,yukikaze,Chaos,4.0,2021年04月24日,641,78,Point Luna,8,2.0,0,2.2,7.6,Vitor,148,10,56,2021年04月24日,4,24,176,39,24,1.9409090909090911,165,2.1923076923076925,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,愈战愈勇，砥砺前行,改造委员会宣布你是火星年度劳模！,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,火星吉尼斯纪录应该留下你的名字！,火星996说的就是你吧！,
24,293,293,阿尔,UNMI (breakthrough),3.0,2021年02月25日,294,174,Point Luna,15,2.466666666666667,14,2.4,7.3,Terralabs Research (breakthrough),147,8,99,2021年02月25日,4,9,193,22,25,2.314130434782609,196,2.475,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,初出茅庐，志在千里,地球办公室向你颁发感动火星十大人物证书！,日久生情，想必彼此之间已经有羁绊了吧！,早起的火星人有牌抽！,运气总是起起落落落落落落，我懂你！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,火星吉尼斯纪录应该留下你的名字！,火星996说的就是你吧！,"国服第九肝帝
"
25,209,209,ghsap,MorningStar Inc (breakthrough),2.0,2021年06月11日,919,10,Tharsis_republic (breakthrough),2,2.5,0,2.0,8.2,Point Luna and Robinson Industries (breakthrough),146,8,9,2021年06月11日,2,93,118,98,26,1.14,94,2.5,1,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,小试牛刀，施精布略,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,你是出色的技术流！世界政府需要你这样的人才！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,火星吉尼斯纪录应该留下你的名字！,时间管理大师非你莫属！,"国服最强Tharsis_republic (breakthrough)
"
26,248,248,aipotu,Helion,3.0,2021年04月20日,651,26,Ecoline (breakthrough),2,1.5,4,2.3,8.0,Pristar,145,11,19,2021年04月20日,3,60,139,72,27,1.7166666666666666,143,2.2142857142857144,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,初出茅庐，志在千里,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,火星吉尼斯纪录应该留下你的名字！,时间管理大师非你莫属！,
27,167,167,franklinchan,Septem Tribus,1.0,2020年08月31日,5,323,Manutech,25,2.4,23,2.3,7.7,Id Front,144,9,184,2020年08月31日,4,4,172,43,28,2.2336336336336338,186,2.4166666666666665,0,作为登陆火星的先行者，你们为火星的建设奠定了坚实的基础！,崭露头角，轻取桂冠,地球办公室向你颁发感动火星十大人物证书！,日久生情，想必彼此之间已经有羁绊了吧！,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,火星吉尼斯纪录应该留下你的名字！,火星996说的就是你吧！,"国服第四肝帝
"
28,288,288,dwb,Factorum,4.0,2021年04月20日,653,90,Manutech,5,2.2,19,2.5,7.6,Aristarchus,144,10,39,2021年04月20日,5,18,179,36,29,2.3080000000000003,195,2.35,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,愈战愈勇，砥砺前行,改造委员会宣布你是火星年度劳模！,不要忘记和他一起度过的愉快生活哦~,真是元气满满的火星人呢,运气总是起起落落落落落落，我懂你！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,火星吉尼斯纪录应该留下你的名字！,火星996说的就是你吧！,
29,108,108,哈士奇,Robinson Industries,3.0,2021年07月26日,1196,3,EcoLine,1,3.0,16,2.3,11.7,Point Luna and ,143,13,3,2021年07月26日,1,155,1,214,30,0.7538461538461537,52,2.583333333333333,0,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,初出茅庐，志在千里,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,真是元气满满的火星人呢,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,火星吉尼斯纪录应该留下你的名字！,哦，原来最多也只是开了一局啊，那没事了。,"国服第一拖拖党
"
30,246,246,图拉套,Point Luna,2.0,2020年10月19日,3,26,Inventrix (breakthrough),5,2.0,23,1.8,8.5,Poseidon,143,10,22,2020年10月19日,3,58,81,130,31,1.3833333333333335,119,2.25,1,作为登陆火星的先行者，你们为火星的建设奠定了坚实的基础！,小试牛刀，施精布略,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,你是出色的技术流！世界政府需要你这样的人才！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,火星吉尼斯纪录应该留下你的名字！,时间管理大师非你莫属！,"国服最强Inventrix (breakthrough)
"
31,207,207,tamaki,Inventrix (breakthrough),2.0,2021年04月30日,356,10,Terralabs Research (breakthrough),2,3.0,14,2.4,7.7,Celestic (breakthrough),142,10,8,2021年04月30日,2,95,170,45,32,1.34,112,2.642857142857143,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,小试牛刀，施精布略,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,早起的火星人有牌抽！,运气总是起起落落落落落落，我懂你！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,火星吉尼斯纪录应该留下你的名字！,时间管理大师非你莫属！,
32,45,45,g.c,Saturn Systems,1.0,2021年02月21日,97,2,Celestic (breakthrough),1,2.0,14,1.5,8.5,Saturn Systems,141,9,2,2021年02月21日,1,212,85,134,33,0.4833333333333333,6,2.4166666666666665,0,作为登陆火星的先行者，你们为火星的建设奠定了坚实的基础！,崭露头角，轻取桂冠,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,早起的火星人有牌抽！,你是出色的技术流！世界政府需要你这样的人才！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,火星吉尼斯纪录应该留下你的名字！,哦，原来最多也只是开了一局啊，那没事了。,"国服第六玩家
"
33,226,226,827717358,Saturn Systems,3.0,2021年05月31日,862,15,Septem Tribus,2,1.5,12,2.8,7.1,Aristarchus,140,9,12,2021年05月31日,3,75,200,15,34,1.7919999999999998,147,2.2142857142857144,1,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,初出茅庐，志在千里,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,早起的火星人有牌抽！,运气总是起起落落落落落落，我懂你！,你是纯纯粹粹的改造党，火卫二不在的第N天，想她,火星吉尼斯纪录应该留下你的名字！,时间管理大师非你莫属！,"国服最强Septem Tribus
"
34,238,238,12345,Robinson Industries (breakthrough),4.0,2021年02月23日,132,19,Celestic (breakthrough),3,2.333333333333333,15,2.6,8.4,Valley Trust (breakthrough),140,8,16,2021年02月23日,2,67,95,121,35,1.8206896551724132,150,2.4375,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,愈战愈勇，砥砺前行,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,真是元气满满的火星人呢,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,火星吉尼斯纪录应该留下你的名字！,时间管理大师非你莫属！,
35,194,194,双子,Valley Trust,1.0,2021年05月31日,901,8,Mining Guild,2,3.0,2,2.5,9.6,Manutech,138,9,7,2021年05月31日,2,105,21,194,36,1.2666666666666666,108,2.642857142857143,0,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,崭露头角，轻取桂冠,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,火星吉尼斯纪录应该留下你的名字！,时间管理大师非你莫属！,
36,225,225,misaki,Pharmacy Union,4.0,2020年08月31日,4,432,Mining guild (breakthrough),32,1.96875,23,2.0,7.8,Point Luna,138,10,202,2020年08月31日,5,1,161,54,37,1.9972850678733036,169,2.0405405405405403,0,作为登陆火星的先行者，你们为火星的建设奠定了坚实的基础！,愈战愈勇，砥砺前行,地球办公室向你颁发感动火星十大人物证书！,日久生情，想必彼此之间已经有羁绊了吧！,什么？还有不要睡觉的火星人？你是来自木星的吗？,你是出色的技术流！世界政府需要你这样的人才！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,火星吉尼斯纪录应该留下你的名字！,火星996说的就是你吧！,"国服第一肝帝
"
37,290,290,ddxy,Point Luna,3.0,2020年08月31日,135,184,Point Luna,14,2.642857142857143,23,2.3,7.4,Chaos,137,8,112,2020年08月31日,5,6,192,23,38,2.2,184,2.6052631578947367,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,初出茅庐，志在千里,地球办公室向你颁发感动火星十大人物证书！,日久生情，想必彼此之间已经有羁绊了吧！,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,火星吉尼斯纪录应该留下你的名字！,火星996说的就是你吧！,"国服第六肝帝
"
38,262,262,小黑,Pobolog (breakthrough),3.0,2020年10月06日,91,38,Lakefront Resorts,4,2.0,23,2.6,8.4,Manutech,137,10,24,2020年10月06日,2,43,94,120,39,2.120833333333333,177,2.2777777777777777,1,作为登陆火星的先行者，你们为火星的建设奠定了坚实的基础！,初出茅庐，志在千里,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,火星吉尼斯纪录应该留下你的名字！,时间管理大师非你莫属！,"国服最强Lakefront Resorts
"
39,227,227,九方蠡,Terralabs Research (breakthrough),4.0,2021年03月09日,261,83,Mining guild (breakthrough),5,1.4,23,2.4,7.7,Inventrix (breakthrough),136,9,54,2021年03月09日,3,20,175,40,40,2.1806451612903235,180,1.95,1,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,愈战愈勇，砥砺前行,改造委员会宣布你是火星年度劳模！,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,火星吉尼斯纪录应该留下你的名字！,时间管理大师非你莫属！,"国服最强Mining guild (breakthrough)
"
40,273,273,米饭,Point Luna,1.0,2020年08月31日,26,48,Point Luna,9,2.4444444444444446,23,2.8,8.4,Valley Trust (breakthrough),136,10,11,2020年08月31日,2,32,93,122,41,2.341379310344828,199,2.4642857142857144,0,作为登陆火星的先行者，你们为火星的建设奠定了坚实的基础！,崭露头角，轻取桂冠,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,火星吉尼斯纪录应该留下你的名字！,时间管理大师非你莫属！,
41,219,219,木示,Valley Trust (breakthrough),3.0,2021年03月10日,567,12,Point Luna,2,2.5,23,3.1,8.3,Robinson Industries (breakthrough),135,10,9,2021年03月10日,3,87,100,115,42,1.8090909090909089,148,2.5,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,初出茅庐，志在千里,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,别灰心！4个人里面只有1个人垫底！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,火星吉尼斯纪录应该留下你的名字！,时间管理大师非你莫属！,
