,Unnamed: 0,Unnamed: 0.1,user_id,first_corp,first_rank,first_time,create_no,total_games,favorite_corp,fa_corp_times,fa_corp_rank,most_freq_play_time,avg_rank,avg_gens,highest_corp,highest_score,highest_gens,played_day,most_date,most_date_times,play_times_sort,gens_sort,terra_sort,highest_sort,bayes_rank,rank_sort,baye_avg,max_corp,create_time_text,first_game_text,total_game_text,favorite_corp_text,favorite_time_text,avg_rank_text,avg_gen_text,best_score_text,games_in_one_day_text,achievements
10,286,286,泰伯,Factorum (breakthrough),4.0,2021年01月08日,282,119,Point Luna,10,2.7,23,2.6,8.0,UNMI (breakthrough),163,10,60,2021年01月08日,4,13,183,113,11,2.393798449612404,279,2.6333333333333333,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,愈战愈勇，砥砺前行,改造委员会宣布你是火星年度劳模！,日久生情，想必彼此之间已经有羁绊了吧！,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,火星吉尼斯纪录应该留下你的名字！,火星996说的就是你吧！,
11,208,208,🐴 r,Philares,4.0,2021年04月06日,613,12,Point Luna,2,1.5,21,2.0,8.3,Manutech,158,10,11,2021年04月06日,2,84,154,142,12,1.2181818181818185,179,2.2142857142857144,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,愈战愈勇，砥砺前行,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,真是元气满满的火星人呢,你是出色的技术流！世界政府需要你这样的人才！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,火星吉尼斯纪录应该留下你的名字！,时间管理大师非你莫属！,
12,136,136,偉大空佬,Point Luna,4.0,2021年07月06日,819,3,Point Luna,1,4.0,0,2.3,9.0,Trade Navigator and Junk Ventures,158,9,3,2021年07月06日,1,163,93,200,13,0.7538461538461537,130,2.75,0,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,愈战愈勇，砥砺前行,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,火星吉尼斯纪录应该留下你的名字！,哦，原来最多也只是开了一局啊，那没事了。,
13,177,177,fklmgj,Helion,3.0,2021年01月04日,64,7,Point Luna,2,2.5,0,2.1,9.9,PhoboLog,157,13,7,2021年01月04日,1,116,53,243,14,1.0470588235294118,167,2.5,0,作为登陆火星的先行者，你们为火星的建设奠定了坚实的基础！,初出茅庐，志在千里,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,火星吉尼斯纪录应该留下你的名字！,哦，原来最多也只是开了一局啊，那没事了。,
14,284,284,ryan,Point Luna,2.0,2020年08月31日,56,124,Point Luna,16,1.9375,23,2.4,8.2,Point Luna,155,10,70,2020年08月31日,3,12,157,139,15,2.252238805970149,267,2.071428571428572,1,作为登陆火星的先行者，你们为火星的建设奠定了坚实的基础！,小试牛刀，施精布略,地球办公室向你颁发感动火星十大人物证书！,日久生情，想必彼此之间已经有羁绊了吧！,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,火星吉尼斯纪录应该留下你的名字！,时间管理大师非你莫属！,"国服最强Point Luna
"
15,198,198,gxz,Tharsis Republic,1.0,2021年05月23日,868,9,Aridor,1,1.0,23,2.2,9.0,Teractor (breakthrough),154,9,9,2021年05月23日,1,102,77,197,16,1.2,176,2.25,1,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,崭露头角，轻取桂冠,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,火星吉尼斯纪录应该留下你的名字！,哦，原来最多也只是开了一局啊，那没事了。,"国服最强Aridor
"
16,294,294,无语,Teractor (breakthrough),2.0,2020年08月31日,22,189,Point Luna,23,2.347826086956522,23,2.6,8.5,Poseidon,154,9,53,2020年08月31日,3,7,135,161,17,2.4512562814070358,287,2.375,0,作为登陆火星的先行者，你们为火星的建设奠定了坚实的基础！,小试牛刀，施精布略,地球办公室向你颁发感动火星十大人物证书！,日久生情，想必彼此之间已经有羁绊了吧！,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,火星吉尼斯纪录应该留下你的名字！,时间管理大师非你莫属！,"国服第七肝帝
"
17,289,289,西瓜,Mining guild (breakthrough),4.0,2020年08月31日,782,110,Manutech,15,2.066666666666667,23,2.0,8.0,Manutech,154,9,54,2020年08月31日,3,15,182,114,18,1.8983333333333332,236,2.175,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,愈战愈勇，砥砺前行,改造委员会宣布你是火星年度劳模！,日久生情，想必彼此之间已经有羁绊了吧！,什么？还有不要睡觉的火星人？你是来自木星的吗？,你是出色的技术流！世界政府需要你这样的人才！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,火星吉尼斯纪录应该留下你的名字！,时间管理大师非你莫属！,
18,273,273,方芳,Poseidon,4.0,2020年08月31日,47,48,Poseidon,7,2.571428571428572,13,2.2,8.0,Vitor,153,11,42,2020年08月31日,2,33,218,78,19,1.875862068965517,233,2.541666666666667,0,作为登陆火星的先行者，你们为火星的建设奠定了坚实的基础！,愈战愈勇，砥砺前行,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,早起的火星人有牌抽！,运气总是起起落落落落落落，我懂你！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,火星吉尼斯纪录应该留下你的名字！,时间管理大师非你莫属！,
19,271,271,囧囧打人,Aridor,1.0,2021年02月20日,296,177,UNMI (breakthrough),10,1.7,13,2.0,7.1,Arklight (breakthrough),153,9,128,2021年02月20日,3,10,270,26,20,1.8973262032085565,235,1.9666666666666663,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,崭露头角，轻取桂冠,地球办公室向你颁发感动火星十大人物证书！,日久生情，想必彼此之间已经有羁绊了吧！,早起的火星人有牌抽！,你是出色的技术流！世界政府需要你这样的人才！,你是纯纯粹粹的改造党，火卫二不在的第N天，想她,火星吉尼斯纪录应该留下你的名字！,时间管理大师非你莫属！,"国服第十肝帝
"
20,234,234,catcher1234,Inventrix (breakthrough),3.0,2021年04月29日,682,97,Manutech,12,3.583333333333333,17,3.0,6.8,Tharsis_republic (breakthrough),152,9,65,2021年04月29日,3,17,283,13,21,2.7644859813084115,293,3.264705882352941,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,初出茅庐，志在千里,改造委员会宣布你是火星年度劳模！,日久生情，想必彼此之间已经有羁绊了吧！,真是元气满满的火星人呢,运气总是起起落落落落落落，我懂你！,你是纯纯粹粹的改造党，火卫二不在的第N天，想她,火星吉尼斯纪录应该留下你的名字！,时间管理大师非你莫属！,
21,291,291,ender,Poseidon,4.0,2020年08月31日,2,166,Manutech,12,1.5833333333333333,23,1.8,7.4,Point Luna,151,9,100,2020年08月31日,2,11,261,35,22,1.669318181818182,216,1.8529411764705883,1,作为登陆火星的先行者，你们为火星的建设奠定了坚实的基础！,愈战愈勇，砥砺前行,地球办公室向你颁发感动火星十大人物证书！,日久生情，想必彼此之间已经有羁绊了吧！,什么？还有不要睡觉的火星人？你是来自木星的吗？,你是出色的技术流！世界政府需要你这样的人才！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,火星吉尼斯纪录应该留下你的名字！,时间管理大师非你莫属！,"国服最强Manutech
"
22,163,163,谢国星,Lakefront Resorts,4.0,2021年07月04日,1085,5,Inventrix,1,2.0,23,2.6,9.6,Project Workshop and ,151,11,5,2021年07月04日,1,131,57,239,23,1.0533333333333337,168,2.4166666666666665,0,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,愈战愈勇，砥砺前行,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,火星吉尼斯纪录应该留下你的名字！,哦，原来最多也只是开了一局啊，那没事了。,
23,182,182,王子,Vitor,2.0,2021年03月31日,1010,7,PhoboLog,2,3.0,0,2.1,9.0,Valley Trust,149,10,6,2021年03月31日,2,118,76,198,24,1.0470588235294118,166,2.642857142857143,0,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,小试牛刀，施精布略,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,火星吉尼斯纪录应该留下你的名字！,时间管理大师非你莫属！,
24,202,202,张耀东,PhoboLog,1.0,2021年04月30日,840,9,Ecoline (breakthrough),2,1.0,0,1.9,8.2,Point Luna,148,9,9,2021年04月30日,1,100,162,134,25,1.0421052631578949,165,2.071428571428572,1,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,崭露头角，轻取桂冠,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,你是出色的技术流！世界政府需要你这样的人才！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,火星吉尼斯纪录应该留下你的名字！,哦，原来最多也只是开了一局啊，那没事了。,"国服最强Ecoline (breakthrough)
"
25,275,275,yukikaze,Chaos,4.0,2021年04月24日,642,81,Point Luna,8,2.0,0,2.1,7.6,Vitor,148,10,59,2021年04月24日,4,24,249,47,26,1.931868131868132,240,2.1923076923076925,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,愈战愈勇，砥砺前行,改造委员会宣布你是火星年度劳模！,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,火星吉尼斯纪录应该留下你的名字！,火星996说的就是你吧！,
26,293,293,阿尔,UNMI (breakthrough),3.0,2021年02月25日,295,180,Point Luna,15,2.466666666666667,14,2.4,7.3,Terralabs Research (breakthrough),147,8,104,2021年02月25日,4,8,265,30,27,2.309473684210526,274,2.475,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,初出茅庐，志在千里,地球办公室向你颁发感动火星十大人物证书！,日久生情，想必彼此之间已经有羁绊了吧！,早起的火星人有牌抽！,运气总是起起落落落落落落，我懂你！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,火星吉尼斯纪录应该留下你的名字！,火星996说的就是你吧！,"国服第八肝帝
"
27,204,204,ghsap,MorningStar Inc (breakthrough),2.0,2021年06月11日,920,10,Tharsis_republic (breakthrough),2,2.5,0,2.0,8.2,Point Luna and Robinson Industries (breakthrough),146,8,9,2021年06月11日,2,98,167,129,28,1.14,171,2.5,1,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,小试牛刀，施精布略,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,你是出色的技术流！世界政府需要你这样的人才！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,火星吉尼斯纪录应该留下你的名字！,时间管理大师非你莫属！,"国服最强Tharsis_republic (breakthrough)
"
28,243,243,aipotu,Helion,3.0,2021年04月20日,652,26,Ecoline (breakthrough),2,1.5,4,2.3,8.0,Pristar,145,11,19,2021年04月20日,3,62,215,97,29,1.7166666666666666,222,2.2142857142857144,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,初出茅庐，志在千里,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,火星吉尼斯纪录应该留下你的名字！,时间管理大师非你莫属！,
29,287,287,dwb,Factorum,4.0,2021年04月20日,654,90,Manutech,5,2.2,19,2.5,7.6,Aristarchus,144,10,39,2021年04月20日,5,20,248,48,30,2.3080000000000003,273,2.35,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,愈战愈勇，砥砺前行,改造委员会宣布你是火星年度劳模！,不要忘记和他一起度过的愉快生活哦~,真是元气满满的火星人呢,运气总是起起落落落落落落，我懂你！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,火星吉尼斯纪录应该留下你的名字！,火星996说的就是你吧！,
30,166,166,franklinchan,Septem Tribus,1.0,2020年08月31日,5,335,Manutech,25,2.4,23,2.3,7.6,Id Front,144,9,193,2020年08月31日,4,4,244,52,31,2.2255072463768117,264,2.4166666666666665,0,作为登陆火星的先行者，你们为火星的建设奠定了坚实的基础！,崭露头角，轻取桂冠,地球办公室向你颁发感动火星十大人物证书！,日久生情，想必彼此之间已经有羁绊了吧！,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,火星吉尼斯纪录应该留下你的名字！,火星996说的就是你吧！,"国服第四肝帝
"
31,134,134,哈士奇,Robinson Industries,3.0,2021年07月26日,1197,3,EcoLine,1,3.0,16,2.3,11.7,Point Luna and ,143,13,3,2021年07月26日,1,161,5,291,32,0.7538461538461537,129,2.583333333333333,0,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,初出茅庐，志在千里,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,真是元气满满的火星人呢,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,火星吉尼斯纪录应该留下你的名字！,哦，原来最多也只是开了一局啊，那没事了。,"国服第五拖拖党
"
32,251,251,图拉套,Point Luna,2.0,2020年10月19日,3,29,Inventrix (breakthrough),5,2.0,23,1.8,8.4,Poseidon,143,10,24,2020年10月19日,3,54,139,157,33,1.405128205128205,199,2.25,1,作为登陆火星的先行者，你们为火星的建设奠定了坚实的基础！,小试牛刀，施精布略,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,你是出色的技术流！世界政府需要你这样的人才！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,火星吉尼斯纪录应该留下你的名字！,时间管理大师非你莫属！,"国服最强Inventrix (breakthrough)
"
33,205,205,tamaki,Inventrix (breakthrough),2.0,2021年04月30日,357,10,Terralabs Research (breakthrough),2,3.0,14,2.4,7.7,Celestic (breakthrough),142,10,8,2021年04月30日,2,97,239,57,34,1.34,191,2.642857142857143,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,小试牛刀，施精布略,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,早起的火星人有牌抽！,运气总是起起落落落落落落，我懂你！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,火星吉尼斯纪录应该留下你的名字！,时间管理大师非你莫属！,
34,97,97,g.c,Saturn Systems,1.0,2021年02月21日,98,2,Celestic (breakthrough),1,2.0,14,1.5,8.5,Saturn Systems,141,9,2,2021年02月21日,1,181,132,166,35,0.4833333333333333,33,2.4166666666666665,0,作为登陆火星的先行者，你们为火星的建设奠定了坚实的基础！,崭露头角，轻取桂冠,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,早起的火星人有牌抽！,你是出色的技术流！世界政府需要你这样的人才！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,火星吉尼斯纪录应该留下你的名字！,哦，原来最多也只是开了一局啊，那没事了。,
35,236,236,12345,Robinson Industries (breakthrough),4.0,2021年02月23日,133,19,Celestic (breakthrough),3,2.333333333333333,15,2.6,8.4,Valley Trust (breakthrough),140,8,16,2021年02月23日,2,72,145,151,36,1.8206896551724132,229,2.4375,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,愈战愈勇，砥砺前行,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,真是元气满满的火星人呢,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,火星吉尼斯纪录应该留下你的名字！,时间管理大师非你莫属！,
36,224,224,827717358,Saturn Systems,3.0,2021年05月31日,863,15,Septem Tribus,2,1.5,12,2.8,7.1,Aristarchus,140,9,12,2021年05月31日,3,77,271,25,37,1.7919999999999998,226,2.2142857142857144,1,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,初出茅庐，志在千里,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,早起的火星人有牌抽！,运气总是起起落落落落落落，我懂你！,你是纯纯粹粹的改造党，火卫二不在的第N天，想她,火星吉尼斯纪录应该留下你的名字！,时间管理大师非你莫属！,"国服最强Septem Tribus
"
37,230,230,misaki,Pharmacy Union,4.0,2020年08月31日,4,444,Mining guild (breakthrough),33,1.93939393939394,23,2.0,7.8,Point Luna,138,10,210,2020年08月31日,5,1,233,63,38,1.9973568281938323,248,2.0131578947368425,0,作为登陆火星的先行者，你们为火星的建设奠定了坚实的基础！,愈战愈勇，砥砺前行,地球办公室向你颁发感动火星十大人物证书！,日久生情，想必彼此之间已经有羁绊了吧！,什么？还有不要睡觉的火星人？你是来自木星的吗？,你是出色的技术流！世界政府需要你这样的人才！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,火星吉尼斯纪录应该留下你的名字！,火星996说的就是你吧！,"国服第一肝帝
"
38,189,189,双子,Valley Trust,1.0,2021年05月31日,902,8,Mining Guild,2,3.0,2,2.5,9.6,Manutech,138,9,7,2021年05月31日,2,109,56,240,39,1.2666666666666666,186,2.642857142857143,0,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,崭露头角，轻取桂冠,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,火星吉尼斯纪录应该留下你的名字！,时间管理大师非你莫属！,
39,264,264,小黑,Pobolog (breakthrough),3.0,2020年10月06日,92,40,Lakefront Resorts,5,2.2,23,2.6,8.4,Manutech,137,10,26,2020年10月06日,2,42,146,150,40,2.156,257,2.35,1,作为登陆火星的先行者，你们为火星的建设奠定了坚实的基础！,初出茅庐，志在千里,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,火星吉尼斯纪录应该留下你的名字！,时间管理大师非你莫属！,"国服最强Lakefront Resorts
"
40,225,225,九方蠡,Terralabs Research (breakthrough),4.0,2021年03月09日,262,83,Mining guild (breakthrough),5,1.4,23,2.4,7.7,Inventrix (breakthrough),136,9,54,2021年03月09日,3,22,243,53,41,2.1806451612903235,259,1.95,1,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,愈战愈勇，砥砺前行,改造委员会宣布你是火星年度劳模！,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,火星吉尼斯纪录应该留下你的名字！,时间管理大师非你莫属！,"国服最强Mining guild (breakthrough)
"
41,272,272,米饭,Point Luna,1.0,2020年08月31日,27,48,Point Luna,9,2.4444444444444446,23,2.8,8.4,Valley Trust (breakthrough),136,10,11,2020年08月31日,2,32,144,152,42,2.341379310344828,277,2.4642857142857144,0,作为登陆火星的先行者，你们为火星的建设奠定了坚实的基础！,崭露头角，轻取桂冠,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,火星吉尼斯纪录应该留下你的名字！,时间管理大师非你莫属！,
