,user_id,first_corp,first_rank,first_time,create_no,total_games,favorite_corp,fa_corp_times,fa_corp_rank,most_freq_play_time,avg_rank,avg_gens,highest_corp,highest_score,highest_gens,played_day,most_date,most_date_times
64,lxj990507,Tharsis Republic,1,2021-06-26 21:52:33,848.0,1,Tharsis Republic,1,1.0,21,1.0,10.0,Tharsis Republic and ,91,10,1,2021-06-26 00:00:00,1
65,cyy,Saturn Systems,4,2021-06-26 21:52:33,849.0,1,Saturn Systems,1,4.0,21,4.0,10.0,Saturn Systems and ,62,10,1,2021-06-26 00:00:00,1
66,leon,Mining guild (breakthrough),4,2020-09-09 13:13:19,871.0,1,Mining guild (breakthrough),1,4.0,13,4.0,9.0,Mining guild (breakthrough),74,9,1,2020-09-09 00:00:00,1
67,ty,Point Luna,2,2021-06-01 23:03:00,895.0,1,Point Luna,1,2.0,23,2.0,8.0,Point Luna,59,8,1,2021-06-01 00:00:00,1
68,1mmm,Manutech,3,2020-12-05 23:59:28,904.0,1,Manutech,1,3.0,23,3.0,7.0,Manutech,57,7,1,2020-12-05 00:00:00,1
69,xigema,Point Luna,3,2021-06-25 17:14:17,912.0,1,Point Luna,1,3.0,17,3.0,10.0,Point Luna and ,73,10,1,2021-06-25 00:00:00,1
70,elllllll,Valley Trust,2,2021-06-26 21:52:33,818.0,1,Valley Trust,1,2.0,21,2.0,10.0,Valley Trust and ,83,10,1,2021-06-26 00:00:00,1
71,mandapan,Poseidon,3,2021-08-20 23:28:54,1341.0,1,Poseidon,1,3.0,23,3.0,9.0,Poseidon and ,84,9,1,2021-08-20 00:00:00,1
72,nightwish_sola,Pobolog (breakthrough),2,2021-06-13 23:31:54,54.0,1,Pobolog (breakthrough),1,2.0,23,2.0,8.0,Pobolog (breakthrough) and ,72,8,1,2021-06-13 00:00:00,1
73,ajh,Septem Tribus,2,2020-09-07 02:50:13,40.0,1,Septem Tribus,1,2.0,2,2.0,7.0,Septem Tribus,54,7,1,2020-09-07 00:00:00,1
74,rastlin,Inventrix,4,2020-11-22 17:40:26,99.0,1,Inventrix,1,4.0,17,4.0,8.0,Inventrix,58,8,1,2020-11-22 00:00:00,1
75,dokidoki,Thorgate,2,2021-08-20 23:28:54,97.0,1,Thorgate,1,2.0,23,2.0,9.0,Thorgate and ,91,9,1,2021-08-20 00:00:00,1
76,星雨日和,Pharmacy Union,3,2020-10-02 14:21:23,15.0,1,Pharmacy Union,1,3.0,14,3.0,8.0,Pharmacy Union,72,8,1,2020-10-02 00:00:00,1
77,stmx0v0,Celestic,1,2021-08-20 23:28:54,94.0,1,Celestic,1,1.0,23,1.0,9.0,Celestic and ,97,9,1,2021-08-20 00:00:00,1
78,creeper,Robinson Industries,3,2020-11-08 00:23:49,89.0,1,Robinson Industries,1,3.0,0,3.0,9.0,Robinson Industries,66,9,1,2020-11-08 00:00:00,1
79,kkcat,Aridor,4,2021-05-13 20:18:03,25.0,1,Aridor,1,4.0,20,4.0,9.0,Aridor,71,9,1,2021-05-13 00:00:00,1
80,crlr,Mons Insurance,4,2021-05-10 01:23:45,775.0,2,Astrodrill,1,3.0,1,3.5,9.0,Astrodrill,71,9,2,2021-05-10 00:00:00,1
81,罗成,StormCraft Incorporated (breakthrough),3,2021-02-16 00:56:25,53.0,2,StormCraft Incorporated (breakthrough),1,3.0,0,2.0,11.0,Tharsis Republic,120,13,2,2021-02-16 00:00:00,1
82,yk,Vitor,2,2021-05-17 22:10:44,793.0,2,Valley Trust,1,1.0,22,1.5,9.5,Valley Trust,88,10,2,2021-05-17 00:00:00,1
83,shishen,Astrodrill,3,2021-05-13 23:22:58,801.0,2,Astrodrill,1,3.0,0,2.5,9.0,Astrodrill,78,9,2,2021-05-13 00:00:00,1
84,友人,Vitor,4,2020-12-05 23:59:27,11.0,2,Manutech,1,2.0,23,3.0,9.0,Manutech,104,10,1,2020-12-05 00:00:00,2
85,丝巾,Vitor,4,2020-10-20 23:52:59,52.0,2,Tharsis_republic (breakthrough),1,4.0,23,4.0,9.0,Vitor,66,10,2,2020-10-20 00:00:00,1
86,安逸,Saturn Systems,1,2021-03-31 17:46:15,1234.0,2,Inventrix,1,1.0,1,1.0,9.0,Inventrix,99,9,2,2021-03-31 00:00:00,1
87,ccl,Point Luna,2,2021-03-23 21:37:29,260.0,2,Point Luna,1,2.0,21,3.0,8.0,Point Luna,78,8,2,2021-03-23 00:00:00,1
88,zxapdh,Saturn Systems,4,2020-12-05 23:59:26,8.0,2,Philares,1,1.0,0,2.5,9.0,Philares,95,9,2,2020-12-05 00:00:00,1
89,ss,Mining guild (breakthrough),1,2020-12-17 22:33:11,95.0,2,Celestic (breakthrough),1,1.0,13,1.0,9.0,Mining guild (breakthrough),103,9,2,2020-12-17 00:00:00,1
90,zhangcheng,Point Luna,4,2021-04-30 13:15:23,634.0,2,Mining guild (breakthrough),1,4.0,3,4.0,6.5,Point Luna,67,8,2,2021-04-30 00:00:00,1
91,flagalac,Robinson Industries,4,2021-07-15 00:57:01,1122.0,2,Poseidon,1,4.0,0,4.0,10.0,Poseidon and ,54,10,1,2021-07-15 00:00:00,2
92,eie,Viron,2,2021-05-10 01:23:45,767.0,2,Valley Trust (breakthrough),1,4.0,1,3.0,9.0,Viron,71,9,2,2021-05-10 00:00:00,1
93,26,Tharsis_republic (breakthrough),4,2021-04-25 14:26:36,673.0,2,Teractor (breakthrough),1,4.0,2,4.0,8.5,Teractor (breakthrough),82,9,2,2021-04-25 00:00:00,1
94,龙日天,Mining Guild,3,2021-05-13 00:22:56,528.0,2,Mining Guild,1,3.0,0,2.0,8.5,Tharsis Republic,75,8,2,2021-05-13 00:00:00,1
95,invokercat,Factorum,1,2021-07-26 16:33:43,669.0,2,Factorum,1,1.0,16,1.0,8.0,Factorum and ,92,9,2,2021-07-26 00:00:00,1
96,小智,Curiosity II,3,2021-06-17 15:34:08,925.0,2,Curiosity II,1,3.0,0,3.5,9.5,Curiosity II and ,82,10,2,2021-06-17 00:00:00,1
97,g.c,Saturn Systems,1,2021-02-21 16:25:08,98.0,2,Celestic (breakthrough),1,2.0,14,1.5,8.5,Saturn Systems,141,9,2,2021-02-21 00:00:00,1
98,dr,Tharsis Republic,3,2021-03-26 20:50:53,499.0,2,Tharsis Republic,2,3.0,20,3.0,10.5,Tharsis Republic,74,11,2,2021-03-26 00:00:00,1
99,万丈千明,Philares,1,2021-05-13 23:22:58,495.0,2,Philares,1,1.0,0,1.0,9.0,Philares,89,9,2,2021-05-13 00:00:00,1
100,francis,Celestic (breakthrough),3,2021-05-06 13:34:26,690.0,2,Aphrodite (breakthrough),1,3.0,13,3.0,8.0,Aphrodite (breakthrough),76,8,2,2021-05-06 00:00:00,1
101,xiaomo,United Nations Mars Initiative,4,2021-06-20 02:13:47,1013.0,2,EcoLine,1,1.0,2,2.5,7.5,EcoLine and ,68,8,2,2021-06-20 00:00:00,1
102,lxlx,PhoboLog,1,2021-06-20 00:55:34,1015.0,2,Cheung Shing MARS,1,3.0,0,2.0,7.5,PhoboLog and ,64,8,1,2021-06-20 00:00:00,2
103,lala,Mining Guild,2,2021-03-27 12:52:23,472.0,2,Mining Guild,1,2.0,12,3.0,8.5,Pharmacy Union,69,9,1,2021-03-27 00:00:00,2
104,wapian,Arklight (breakthrough),4,2021-06-23 19:11:21,1020.0,2,Arklight (breakthrough),1,4.0,19,3.0,5.5,Manutech and Curiosity II,46,6,1,2021-06-23 00:00:00,2
105,有没有可能是你们菜呢,PhoboLog,1,2021-07-23 23:48:14,1070.0,2,PhoboLog,1,1.0,1,2.5,8.5,Tharsis Republic and ,79,10,2,2021-07-23 00:00:00,1
106,769991388,EcoLine,2,2020-12-05 23:59:29,30.0,2,EcoLine,1,2.0,22,1.5,9.0,Viron,77,9,2,2020-12-05 00:00:00,1
107,hong,Junk Ventures,2,2021-03-19 03:08:02,421.0,2,Junk Ventures,1,2.0,3,2.5,8.5,Junk Ventures,78,9,2,2021-03-19 00:00:00,1
108,一刀一个牛头人,Tharsis Republic,2,2021-04-30 22:14:09,715.0,2,Helion,1,4.0,0,3.0,10.5,Tharsis Republic,80,10,2,2021-04-30 00:00:00,1
109,xq,Vitor,4,2021-06-30 15:35:45,1077.0,2,Saturn Systems,1,2.0,15,3.0,9.5,Saturn Systems and ,77,10,2,2021-06-30 00:00:00,1
110,mocca,Point Luna,4,2021-07-15 23:23:33,1079.0,2,EcoLine,1,4.0,1,4.0,11.0,EcoLine and ,87,12,2,2021-07-15 00:00:00,1
111,boxness,Tharsis Republic,3,2021-06-20 23:15:05,405.0,2,Teractor,1,2.0,22,2.5,9.0,Teractor and ,94,10,2,2021-06-20 00:00:00,1
112,deng,Teractor,3,2020-12-05 23:59:27,399.0,2,Arcadian Communities,1,2.0,23,2.5,10.5,Teractor,102,12,1,2020-12-05 00:00:00,2
113,peace,Saturn Systems,3,2021-04-30 22:14:09,720.0,2,Saturn Systems,1,3.0,0,2.5,10.5,Saturn Systems,80,10,2,2021-04-30 00:00:00,1
114,laola,Valley Trust,4,2021-05-01 20:52:13,362.0,2,Valley Trust,1,4.0,20,2.5,8.0,Viron,86,9,2,2021-05-01 00:00:00,1
115,kk,Teractor,2,2021-04-10 19:13:58,935.0,2,Poseidon,1,2.0,13,2.0,9.5,Poseidon,109,9,2,2021-04-10 00:00:00,1
116,rohana,Septem Tribus,4,2021-05-05 21:08:40,598.0,2,Septem Tribus,1,4.0,13,3.0,7.5,Teractor (breakthrough),85,8,2,2021-05-05 00:00:00,1
117,零点,EcoLine,2,2021-07-15 01:00:26,1123.0,2,EcoLine,1,2.0,0,2.0,9.5,Vitor and ,94,9,2,2021-07-15 00:00:00,1
118,包子,Point Luna,2,2021-04-11 01:16:19,855.0,2,Point Luna,1,2.0,1,2.5,9.0,Point Luna,86,10,2,2021-04-11 00:00:00,1
119,blake,Teractor (breakthrough),4,2020-12-09 20:19:41,85.0,2,Recyclon (breakthrough),1,4.0,13,4.0,7.5,Recyclon (breakthrough),50,7,2,2020-12-09 00:00:00,1
120,yuexing,Point Luna,3,2020-09-06 16:47:35,824.0,74,Aridor,6,2.8333333333333335,20,2.7162162162162162,8.513513513513514,CrediCor,131,10,63,2020-10-10 00:00:00,2
121,鯊魚,Saturn Systems,1,2021-05-17 05:27:56,821.0,2,Robinson Industries,1,4.0,5,2.5,9.5,Saturn Systems,75,10,2,2021-05-17 00:00:00,1
122,ernest,PhoboLog,1,2021-02-08 00:01:33,227.0,2,PhoboLog,1,1.0,0,2.5,9.0,PhoboLog,101,10,2,2021-02-08 00:00:00,1
123,hehe,Vitor,1,2021-05-03 13:31:41,924.0,3,Poseidon,1,1.0,13,1.6666666666666667,9.0,Vitor,114,9,3,2021-05-03 00:00:00,1
124,徽少,Mining Guild,1,2020-10-20 23:52:59,49.0,3,Mining Guild,1,1.0,22,2.3333333333333335,8.666666666666666,Mining Guild,94,10,3,2020-10-20 00:00:00,1
125,ldxbr,Celestic (breakthrough),1,2021-05-10 00:22:16,453.0,3,Celestic (breakthrough),1,1.0,0,1.6666666666666667,8.0,Polyphemos (breakthrough),98,8,3,2021-05-10 00:00:00,1
126,猫猫,Point Luna,2,2021-05-05 01:33:53,1007.0,3,Aridor,1,4.0,0,3.3333333333333335,9.333333333333334,Point Luna,84,9,3,2021-05-05 00:00:00,1
127,yddyqjd,Point Luna,3,2020-11-03 22:09:17,51.0,3,Cheung Shing MARS,1,2.0,22,2.6666666666666665,8.0,Philares,66,8,3,2020-11-03 00:00:00,1
128,暗翼,Poseidon,1,2021-05-16 04:24:46,582.0,3,Poseidon,2,1.0,3,1.3333333333333333,9.0,Poseidon,130,9,3,2021-05-16 00:00:00,1
129,flyingfish,Pobolog (breakthrough),2,2021-04-21 19:34:38,655.0,3,Mining guild (breakthrough),1,2.0,1,1.6666666666666667,9.0,Saturn Systems,92,10,3,2021-04-21 00:00:00,1
130,胡宇彬,Mining Guild,4,2021-06-14 16:35:14,984.0,3,Mining Guild,1,4.0,23,3.3333333333333335,8.666666666666666,Thorgate and ,53,9,2,2021-06-14 00:00:00,2
131,虎虎虎,Factorum (breakthrough),4,2020-11-01 22:54:10,44.0,3,Aphrodite (breakthrough),1,3.0,0,3.3333333333333335,8.333333333333334,Aphrodite (breakthrough),71,9,3,2020-11-01 00:00:00,1
132,1012k,Point Luna,2,2021-08-04 21:21:00,284.0,3,Aphrodite (breakthrough),1,2.0,0,2.3333333333333335,8.0,Id Front and UNMI (breakthrough),112,9,3,2021-08-04 00:00:00,1
133,尼古拉耶维基,Splice (breakthrough),2,2021-07-12 22:10:58,1140.0,96,Point Luna,8,2.75,13,2.5104166666666665,6.520833333333333,Id Front and Viron (breakthrough),130,8,42,2021-08-20 00:00:00,5
134,哈士奇,Robinson Industries,3,2021-07-26 16:33:43,1197.0,3,EcoLine,1,3.0,16,2.3333333333333335,11.666666666666666,Point Luna and ,143,13,3,2021-07-26 00:00:00,1
135,维尼熊,Factorum (breakthrough),4,2021-07-22 17:14:23,1212.0,3,Curiosity II,1,2.0,0,3.3333333333333335,8.333333333333334,Lakefront Resorts and Polyphemos (breakthrough),107,9,3,2021-07-22 00:00:00,1
136,偉大空佬,Point Luna,4,2021-07-06 00:43:33,819.0,3,Point Luna,1,4.0,0,2.3333333333333335,9.0,Trade Navigator and Junk Ventures,158,9,3,2021-07-06 00:00:00,1
137,michaelis200,MorningStar Inc (breakthrough),2,2021-06-11 01:16:58,900.0,3,MorningStar Inc (breakthrough),1,2.0,0,2.3333333333333335,8.333333333333334,MorningStar Inc (breakthrough) and ,105,9,3,2021-06-11 00:00:00,1
138,xu,Point Luna,2,2020-12-17 22:33:11,1100.0,3,Point Luna,2,1.5,13,1.6666666666666667,9.0,Point Luna,172,9,3,2020-12-17 00:00:00,1
139,black_uuz,United Nations Mission One,2,2021-05-01 22:27:26,230.0,3,Point Luna,1,1.0,22,1.6666666666666667,7.333333333333333,Point Luna,70,7,3,2021-05-01 00:00:00,1
140,steamriki,Mining Guild,4,2021-05-06 23:57:00,755.0,3,Celestic,1,1.0,1,2.6666666666666665,8.666666666666666,Celestic,85,9,3,2021-05-06 00:00:00,1
141,紫苑寺无良,Cheung Shing MARS,1,2021-05-10 01:23:45,757.0,3,Cheung Shing MARS,1,1.0,1,1.6666666666666667,8.333333333333334,Cheung Shing MARS,94,9,3,2021-05-10 00:00:00,1
142,psycho,Mining Guild,3,2021-06-29 21:07:30,1081.0,3,Mining Guild,1,3.0,1,1.6666666666666667,10.666666666666666,Teractor and ,127,12,3,2021-06-29 00:00:00,1
143,183454241,Inventrix,2,2021-05-06 23:57:00,751.0,3,Inventrix,1,2.0,1,2.6666666666666665,8.666666666666666,Robinson Industries,80,9,3,2021-05-06 00:00:00,1
144,请叫我堇老师,Saturn Systems,1,2021-05-06 23:57:00,746.0,3,Point Luna,1,1.0,1,1.3333333333333333,8.666666666666666,Saturn Systems,87,8,3,2021-05-06 00:00:00,1
145,4tharticle,Mining Guild,4,2021-07-29 00:48:18,1259.0,3,Arklight,1,4.0,23,3.0,10.333333333333334,Saturn Systems and ,133,12,3,2021-07-29 00:00:00,1
146,r6y1717,Poseidon,1,2021-05-17 02:44:30,828.0,3,Celestic,1,4.0,2,3.0,10.0,Poseidon,119,10,3,2021-05-17 00:00:00,1
147,封云台,Thorgate,4,2021-04-30 22:14:09,719.0,3,PhoboLog,1,1.0,0,2.0,10.666666666666666,Septem Tribus,100,11,3,2021-04-30 00:00:00,1
148,小企鹅,MorningStar Inc (breakthrough),1,2021-07-05 20:40:56,67.0,3,CrediCor,2,2.0,0,1.6666666666666667,7.666666666666667,CrediCor and Chaos,106,9,3,2021-07-05 00:00:00,1
149,howard514,Thorgate,1,2021-06-15 21:53:08,229.0,3,Saturn Systems,2,2.5,21,2.0,8.333333333333334,Saturn Systems and ,93,9,3,2021-06-15 00:00:00,1
150,van,Interplanetary Cinematics,4,2020-10-30 00:19:47,81.0,4,Factorum,1,4.0,23,3.5,9.25,Point Luna,92,10,4,2020-10-30 00:00:00,1
151,naixin,Teractor,4,2021-03-27 12:52:23,42.0,4,Factorum,1,2.0,20,2.5,8.25,Factorum,80,9,3,2021-03-27 00:00:00,2
